pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
84,2020-11-24 12:24:21-03:00,1,1,1,1,1,1,1,1,1
85,2020-11-24 12:25:20-03:00,1,1,1,1,1,1,1,1,1
86,2020-11-24 12:26:20-03:00,1,1,1,1,1,1,1,1,1
87,2020-11-24 12:27:19-03:00,1,1,1,1,1,1,1,1,1
88,2020-11-24 12:28:18-03:00,1,1,1,1,1,1,1,1,1
89,2020-11-24 12:29:17-03:00,1,1,1,1,1,1,1,1,1
90,2020-11-24 12:30:17-03:00,1,1,1,1,1,1,1,1,1
91,2020-11-24 12:31:16-03:00,1,1,1,1,1,1,1,1,1
92,2020-11-24 12:32:15-03:00,1,1,1,1,1,1,1,1,1
93,2020-11-24 12:33:14-03:00,1,1,1,1,1,1,1,1,1
94,2020-11-24 12:34:14-03:00,1,1,1,1,1,1,1,1,1
95,2020-11-24 12:35:13-03:00,1,1,1,1,1,1,1,1,1
96,2020-11-24 12:36:12-03:00,1,1,1,1,1,1,1,1,1
97,2020-11-24 12:37:11-03:00,1,1,1,1,1,1,1,1,1
98,2020-11-24 12:38:11-03:00,1,1,1,1,1,1,1,1,1
99,2020-11-24 12:39:10-03:00,1,1,1,1,1,1,1,1,1
100,2020-11-24 12:40:09-03:00,1,1,1,1,1,1,1,1,1
101,2020-11-24 12:41:09-03:00,1,1,1,1,1,1,1,1,1
102,2020-11-24 12:42:08-03:00,1,1,1,1,1,1,1,1,1
103,2020-11-24 12:43:07-03:00,1,1,1,1,1,1,1,1,1
104,2020-11-24 12:44:06-03:00,1,1,1,1,1,1,1,1,1
105,2020-11-24 12:45:06-03:00,1,1,1,1,1,1,1,1,1
106,2020-11-24 12:46:05-03:00,1,1,1,1,1,1,1,1,1
107,2020-11-24 12:47:04-03:00,1,1,1,1,1,1,1,1,1
108,2020-11-24 12:48:03-03:00,1,1,1,1,1,1,1,1,1
109,2020-11-24 12:49:03-03:00,1,1,1,1,1,1,1,1,1
110,2020-11-24 12:50:02-03:00,1,1,1,1,1,1,1,1,1
111,2020-11-24 12:51:01-03:00,1,1,1,1,1,1,1,1,1
112,2020-11-24 12:52:00-03:00,1,1,1,1,1,1,1,1,1
113,2020-11-24 12:53:00-03:00,1,1,1,1,1,1,1,1,1
114,2020-11-24 12:53:59-03:00,1,1,1,1,1,1,1,1,1
115,2020-11-24 12:54:58-03:00,1,1,1,1,1,1,1,1,1
116,2020-11-24 12:55:58-03:00,1,1,1,1,1,1,1,1,1
117,2020-11-24 12:56:57-03:00,1,1,1,1,1,1,1,1,1
118,2020-11-24 12:57:56-03:00,1,1,1,1,1,1,1,1,1
119,2020-11-24 12:58:55-03:00,1,1,1,1,1,1,1,1,1
120,2020-11-24 12:59:55-03:00,1,1,1,1,1,1,1,1,1
121,2020-11-24 13:00:54-03:00,1,1,1,1,1,1,1,1,1
122,2020-11-24 13:01:53-03:00,1,1,1,1,1,1,1,1,1
123,2020-11-24 13:02:52-03:00,1,1,1,1,1,1,1,1,1
124,2020-11-24 13:03:52-03:00,1,1,1,1,1,1,1,1,1
125,2020-11-24 13:04:51-03:00,0,0,0,0,0,0,0,0,0
127,2020-11-24 13:06:50-03:00,1,1,1,1,1,1,1,1,1
128,2020-11-24 13:07:49-03:00,1,1,1,1,1,1,1,1,1
129,2020-11-24 13:08:48-03:00,1,1,1,1,1,1,1,1,1
130,2020-11-24 13:09:47-03:00,1,1,1,1,1,1,1,1,1
131,2020-11-24 13:10:47-03:00,1,1,1,0,0,1,1,1,1
132,2020-11-24 13:11:46-03:00,1,1,1,1,1,1,1,1,1
133,2020-11-24 13:12:45-03:00,1,1,1,1,1,1,1,1,1
134,2020-11-24 13:13:44-03:00,1,1,1,1,1,1,1,1,1
135,2020-11-24 13:14:44-03:00,1,1,1,1,1,1,1,1,1
136,2020-11-24 13:15:43-03:00,1,1,1,1,1,1,1,1,1
137,2020-11-24 13:16:42-03:00,1,1,1,1,1,1,1,1,1
138,2020-11-24 13:17:41-03:00,1,1,1,1,1,1,1,1,1
139,2020-11-24 13:18:41-03:00,1,1,1,1,1,1,1,1,1
140,2020-11-24 13:19:40-03:00,1,1,1,1,1,1,1,1,1
141,2020-11-24 13:20:39-03:00,1,1,1,1,1,1,1,1,1
142,2020-11-24 13:21:39-03:00,1,1,1,1,1,1,1,1,1
143,2020-11-24 13:22:38-03:00,1,1,1,1,1,1,1,1,1
144,2020-11-24 13:23:37-03:00,1,1,1,1,1,1,1,1,1
145,2020-11-24 13:24:36-03:00,1,1,1,1,1,1,1,1,1
146,2020-11-24 13:25:36-03:00,1,1,1,1,1,1,1,1,1
147,2020-11-24 13:26:35-03:00,1,1,1,1,1,1,1,1,1
148,2020-11-24 13:27:34-03:00,1,1,1,1,1,1,1,1,1
149,2020-11-24 13:28:33-03:00,1,1,1,1,1,1,1,1,1
150,2020-11-24 13:29:33-03:00,1,1,1,1,1,1,1,1,1
151,2020-11-24 13:30:32-03:00,1,1,1,1,1,1,1,1,1
152,2020-11-24 13:31:31-03:00,1,1,1,1,1,1,1,1,1
153,2020-11-24 13:32:30-03:00,1,1,1,1,1,1,1,1,1
154,2020-11-24 13:33:30-03:00,1,1,1,1,1,1,1,1,1
155,2020-11-24 13:34:29-03:00,1,1,1,1,1,1,1,1,1
156,2020-11-24 13:35:28-03:00,1,1,1,1,1,1,1,1,1
157,2020-11-24 13:36:28-03:00,1,1,1,1,1,1,1,1,1
158,2020-11-24 13:37:27-03:00,1,1,1,1,1,1,1,1,1
159,2020-11-24 13:38:26-03:00,1,1,1,1,1,1,1,1,1
160,2020-11-24 13:39:25-03:00,1,1,1,1,1,1,1,1,1
161,2020-11-24 13:40:25-03:00,1,1,1,1,1,1,1,1,1
162,2020-11-24 13:41:24-03:00,1,1,1,1,1,1,1,1,1
163,2020-11-24 13:42:23-03:00,1,1,1,1,1,1,1,1,1
164,2020-11-24 13:43:22-03:00,1,1,1,1,1,1,1,1,1
165,2020-11-24 13:44:22-03:00,1,1,1,1,1,1,1,1,1
166,2020-11-24 13:45:21-03:00,1,1,1,1,1,1,1,1,1
167,2020-11-24 13:46:20-03:00,1,1,1,1,1,1,1,1,1
168,2020-11-24 13:47:19-03:00,1,1,1,1,1,1,1,1,1
169,2020-11-24 13:48:19-03:00,1,1,1,1,1,1,1,1,1
170,2020-11-24 13:49:18-03:00,1,1,1,1,1,1,1,1,1
171,2020-11-24 13:50:17-03:00,1,1,1,1,1,1,1,1,1
172,2020-11-24 13:51:17-03:00,1,1,1,1,1,1,1,1,1
173,2020-11-24 13:52:16-03:00,1,1,1,1,1,1,1,1,1
174,2020-11-24 13:53:15-03:00,1,1,1,1,1,1,1,1,1
175,2020-11-24 13:54:14-03:00,1,1,1,1,1,1,1,1,1
176,2020-11-24 13:55:14-03:00,1,1,1,1,1,1,1,1,1
177,2020-11-24 13:56:13-03:00,1,1,1,1,1,1,1,1,1
178,2020-11-24 13:57:12-03:00,1,1,1,1,1,1,1,1,1
179,2020-11-24 13:58:11-03:00,1,1,1,1,1,1,1,1,1
180,2020-11-24 13:59:11-03:00,1,1,1,1,1,1,1,1,1
181,2020-11-24 14:00:10-03:00,1,1,1,1,1,1,1,1,1
182,2020-11-24 14:01:09-03:00,1,1,1,1,1,1,1,1,1
183,2020-11-24 14:02:09-03:00,1,1,1,1,1,1,1,1,1
184,2020-11-24 14:03:08-03:00,1,1,1,1,1,1,1,1,1
185,2020-11-24 14:04:07-03:00,1,1,1,1,1,1,1,1,1
186,2020-11-24 14:05:06-03:00,1,1,1,1,1,1,1,1,1
187,2020-11-24 14:06:06-03:00,1,1,1,1,1,1,1,1,1
188,2020-11-24 14:07:05-03:00,1,1,1,1,1,1,1,1,1
189,2020-11-24 14:08:04-03:00,1,1,1,1,1,1,1,1,1
190,2020-11-24 14:09:03-03:00,1,1,1,1,1,1,1,1,1
191,2020-11-24 14:10:03-03:00,1,1,1,1,1,1,1,1,1
192,2020-11-24 14:11:02-03:00,1,1,1,1,1,1,1,1,1
193,2020-11-24 14:12:01-03:00,1,0,1,1,1,1,1,1,1
194,2020-11-24 14:13:00-03:00,1,1,1,1,1,1,1,1,1
195,2020-11-24 14:14:00-03:00,1,1,1,1,1,1,1,1,1
196,2020-11-24 14:14:59-03:00,1,1,1,1,1,1,1,1,1
197,2020-11-24 14:15:58-03:00,1,1,1,1,1,1,1,1,1
198,2020-11-24 14:16:58-03:00,1,1,1,1,1,1,1,1,1
199,2020-11-24 14:17:57-03:00,1,1,1,1,1,1,1,1,1
200,2020-11-24 14:18:56-03:00,1,1,1,1,1,1,1,1,1
201,2020-11-24 14:19:55-03:00,1,1,1,1,1,1,1,1,1
202,2020-11-24 14:20:55-03:00,1,1,1,1,1,1,1,1,1
203,2020-11-24 14:21:54-03:00,1,1,1,1,1,1,1,1,1
204,2020-11-24 14:22:53-03:00,1,1,1,1,1,1,1,1,1
205,2020-11-24 14:23:52-03:00,1,1,0,1,1,1,1,1,1
206,2020-11-24 14:24:52-03:00,1,1,1,1,1,1,1,1,1
207,2020-11-24 14:25:51-03:00,1,1,1,1,1,1,1,1,1
208,2020-11-24 14:26:50-03:00,1,1,1,1,1,1,1,1,1
209,2020-11-24 14:27:49-03:00,1,1,1,1,1,1,1,1,1
210,2020-11-24 14:28:49-03:00,1,1,1,1,1,1,1,1,1
211,2020-11-24 14:29:48-03:00,1,1,1,1,1,1,1,1,1
212,2020-11-24 14:30:47-03:00,1,1,1,1,1,1,1,1,1
213,2020-11-24 14:31:47-03:00,1,1,1,1,1,1,1,1,1
214,2020-11-24 14:32:46-03:00,1,1,1,1,1,1,1,1,1
215,2020-11-24 14:33:45-03:00,1,1,1,1,1,1,1,1,1
216,2020-11-24 14:34:44-03:00,1,1,1,1,1,1,1,1,1
217,2020-11-24 14:35:44-03:00,1,1,1,0,1,1,1,1,1
218,2020-11-24 14:36:43-03:00,1,1,1,1,1,1,1,1,1
219,2020-11-24 14:37:42-03:00,1,1,1,1,1,1,1,1,1
220,2020-11-24 14:38:42-03:00,0,1,1,1,1,1,1,1,1
221,2020-11-24 14:39:41-03:00,1,1,1,1,1,1,1,1,1
222,2020-11-24 14:40:40-03:00,1,1,1,1,1,1,1,1,1
223,2020-11-24 14:41:39-03:00,1,1,1,1,1,1,1,1,1
224,2020-11-24 14:42:39-03:00,1,1,1,1,1,1,1,1,1
225,2020-11-24 14:43:38-03:00,1,1,1,1,1,1,1,1,1
226,2020-11-24 14:44:37-03:00,1,1,1,1,1,1,1,1,1
227,2020-11-24 14:45:36-03:00,1,1,1,1,1,1,1,1,1
228,2020-11-24 14:46:36-03:00,1,1,1,1,1,1,1,1,1
229,2020-11-24 14:47:35-03:00,1,1,1,1,1,1,1,1,1
230,2020-11-24 14:48:34-03:00,1,1,1,1,1,1,1,1,1
231,2020-11-24 14:49:33-03:00,1,1,1,1,1,1,1,1,1
232,2020-11-24 14:50:33-03:00,1,1,1,1,1,1,1,1,1
233,2020-11-24 14:51:32-03:00,1,1,1,1,1,1,1,1,1
234,2020-11-24 14:52:31-03:00,1,1,1,1,1,1,1,1,1
235,2020-11-24 14:53:30-03:00,1,1,1,1,1,1,1,1,1
236,2020-11-24 14:54:30-03:00,1,1,1,1,1,1,1,1,1
237,2020-11-24 14:55:29-03:00,1,1,1,1,1,1,1,1,1
238,2020-11-24 14:56:28-03:00,1,1,1,1,1,1,1,1,1
239,2020-11-24 14:57:28-03:00,1,1,1,1,1,1,1,1,1
240,2020-11-24 14:58:27-03:00,1,1,1,1,1,1,1,1,1
241,2020-11-24 14:59:26-03:00,1,1,1,1,1,1,1,1,1
242,2020-11-24 15:00:25-03:00,1,1,1,1,1,1,1,1,1
243,2020-11-24 15:01:25-03:00,1,1,1,1,1,1,1,1,1
244,2020-11-24 15:02:24-03:00,1,1,1,1,1,1,1,1,1
245,2020-11-24 15:03:23-03:00,1,1,1,1,1,1,1,1,1
246,2020-11-24 15:04:22-03:00,1,1,1,0,1,1,1,1,1
247,2020-11-24 15:05:22-03:00,1,1,1,1,1,1,1,1,1
248,2020-11-24 15:06:21-03:00,1,1,1,1,1,1,1,1,1
249,2020-11-24 15:07:20-03:00,1,1,1,1,1,1,1,1,1
250,2020-11-24 15:08:19-03:00,1,1,1,1,1,1,1,1,1
251,2020-11-24 15:09:19-03:00,1,1,1,1,1,1,1,1,1
252,2020-11-24 15:10:18-03:00,1,1,1,1,1,1,1,1,1
253,2020-11-24 15:11:17-03:00,1,1,1,1,1,1,1,1,1
254,2020-11-24 15:12:17-03:00,1,1,1,1,1,1,1,1,1
255,2020-11-24 15:13:16-03:00,1,1,1,1,1,1,1,1,1
256,2020-11-24 15:14:15-03:00,1,1,1,1,1,1,1,1,1
257,2020-11-24 15:15:14-03:00,1,1,1,1,1,1,1,1,1
258,2020-11-24 15:16:14-03:00,1,1,1,1,1,1,1,1,1
259,2020-11-24 15:17:13-03:00,1,1,1,1,1,1,1,1,1
260,2020-11-24 15:18:12-03:00,1,1,1,1,1,1,1,1,1
261,2020-11-24 15:19:11-03:00,1,1,1,1,1,1,1,1,1
262,2020-11-24 15:20:11-03:00,1,1,1,1,1,1,1,1,1
263,2020-11-24 15:21:10-03:00,1,1,1,1,1,1,1,1,1
264,2020-11-24 15:22:09-03:00,1,1,1,1,1,1,1,1,1
265,2020-11-24 15:23:08-03:00,1,1,1,1,1,1,1,1,1
266,2020-11-24 15:24:08-03:00,1,1,1,1,1,1,1,1,1
267,2020-11-24 15:25:07-03:00,1,1,1,1,1,1,1,1,1
268,2020-11-24 15:26:06-03:00,1,1,1,1,1,1,1,1,1
269,2020-11-24 15:27:06-03:00,1,1,1,1,1,1,1,1,1
270,2020-11-24 15:28:05-03:00,1,1,1,1,1,1,1,1,1
271,2020-11-24 15:29:04-03:00,1,1,1,1,1,1,1,1,1
272,2020-11-24 15:30:03-03:00,1,1,1,1,1,1,1,1,1
273,2020-11-24 15:31:03-03:00,1,1,1,1,1,1,1,1,1
274,2020-11-24 15:32:02-03:00,1,1,1,1,1,1,1,1,1
275,2020-11-24 15:33:01-03:00,1,1,1,1,1,1,1,1,1
276,2020-11-24 15:34:00-03:00,1,1,1,1,1,1,1,1,1
277,2020-11-24 15:35:00-03:00,1,1,1,1,1,1,1,1,1
278,2020-11-24 15:35:59-03:00,1,1,1,1,0,1,1,1,1
279,2020-11-24 15:36:58-03:00,1,1,1,0,1,1,1,1,1
280,2020-11-24 15:37:58-03:00,1,1,1,1,1,1,1,1,1
281,2020-11-24 15:38:57-03:00,1,1,1,0,1,1,1,1,1
282,2020-11-24 15:39:56-03:00,1,1,1,1,1,1,1,1,1
283,2020-11-24 15:40:55-03:00,1,1,1,1,1,1,1,1,1
284,2020-11-24 15:41:55-03:00,1,1,1,1,1,1,1,1,1
285,2020-11-24 15:42:54-03:00,1,1,0,1,1,1,1,1,1
286,2020-11-24 15:43:53-03:00,1,1,1,1,1,1,1,1,1
287,2020-11-24 15:44:52-03:00,1,1,1,1,1,1,1,1,1
288,2020-11-24 15:45:52-03:00,1,1,1,1,1,1,1,1,1
289,2020-11-24 15:46:51-03:00,1,1,1,1,1,1,1,1,1
290,2020-11-24 15:47:50-03:00,1,1,1,1,1,1,1,1,1
291,2020-11-24 15:48:49-03:00,1,1,1,1,1,1,1,1,1
292,2020-11-24 15:49:49-03:00,1,1,1,1,1,1,1,1,1
293,2020-11-24 15:50:48-03:00,1,1,1,1,1,1,1,1,1
294,2020-11-24 15:51:47-03:00,1,1,1,1,1,1,1,1,1
295,2020-11-24 15:52:47-03:00,1,1,1,1,1,1,1,1,1
296,2020-11-24 15:53:46-03:00,1,1,1,1,1,1,1,1,1
297,2020-11-24 15:54:45-03:00,1,1,1,0,1,0,1,1,1
298,2020-11-24 15:55:44-03:00,1,1,1,1,1,1,1,1,1
299,2020-11-24 15:56:44-03:00,1,1,1,1,1,1,1,1,1
300,2020-11-24 15:57:43-03:00,1,1,1,1,1,1,1,1,1
301,2020-11-24 15:58:42-03:00,1,1,1,1,1,1,1,1,1
302,2020-11-24 15:59:41-03:00,1,1,1,1,1,1,1,1,1
303,2020-11-24 16:00:41-03:00,1,1,1,1,1,1,1,1,1
304,2020-11-24 16:01:40-03:00,1,1,1,1,1,1,1,1,1
305,2020-11-24 16:02:39-03:00,1,1,1,1,1,1,1,1,1
306,2020-11-24 16:03:38-03:00,1,1,1,0,1,1,1,1,1
307,2020-11-24 16:04:38-03:00,1,1,1,1,1,1,1,1,1
308,2020-11-24 16:05:37-03:00,1,1,1,1,1,1,1,1,1
309,2020-11-24 16:06:36-03:00,1,1,1,1,1,1,1,1,1
310,2020-11-24 16:07:36-03:00,1,1,1,1,1,1,1,1,1
311,2020-11-24 16:08:35-03:00,1,1,1,1,1,1,1,1,1
312,2020-11-24 16:09:34-03:00,1,1,1,1,1,1,1,1,1
313,2020-11-24 16:10:33-03:00,1,1,1,1,1,1,1,1,1
314,2020-11-24 16:11:33-03:00,1,1,1,1,1,1,1,1,1
315,2020-11-24 16:12:32-03:00,1,1,1,1,1,1,1,1,1
316,2020-11-24 16:13:31-03:00,1,1,1,1,1,1,1,1,1
317,2020-11-24 16:14:30-03:00,1,1,1,1,1,1,1,1,1
318,2020-11-24 16:15:30-03:00,1,1,1,1,1,1,1,1,1
319,2020-11-24 16:16:29-03:00,1,1,1,1,1,1,1,1,1
320,2020-11-24 16:17:28-03:00,1,1,1,1,1,1,1,1,1
321,2020-11-24 16:18:27-03:00,1,1,1,1,1,1,1,1,1
322,2020-11-24 16:19:27-03:00,1,1,1,1,1,1,1,1,1
323,2020-11-24 16:20:26-03:00,1,1,1,1,1,1,1,1,1
324,2020-11-24 16:21:25-03:00,1,1,1,1,1,1,1,1,1
325,2020-11-24 16:22:25-03:00,1,1,1,1,1,1,1,1,1
326,2020-11-24 16:23:24-03:00,1,1,1,1,1,1,1,1,1
327,2020-11-24 16:24:23-03:00,1,1,1,1,1,1,1,1,1
328,2020-11-24 16:25:22-03:00,1,1,1,1,1,1,1,1,1
329,2020-11-24 16:26:22-03:00,1,1,1,1,1,1,1,1,1
330,2020-11-24 16:27:21-03:00,1,1,1,1,1,1,1,1,1
331,2020-11-24 16:28:20-03:00,1,1,1,1,1,1,1,1,1
332,2020-11-24 16:29:19-03:00,1,1,1,1,1,1,1,1,1
333,2020-11-24 16:30:19-03:00,1,1,1,1,1,1,1,1,1
334,2020-11-24 16:31:18-03:00,1,1,1,1,1,1,1,1,1
335,2020-11-24 16:32:17-03:00,1,1,1,1,1,1,1,1,1
336,2020-11-24 16:33:17-03:00,1,1,1,1,1,1,1,1,1
337,2020-11-24 16:34:16-03:00,1,1,1,1,1,1,1,1,1
338,2020-11-24 16:35:15-03:00,1,1,1,1,1,1,1,1,1
339,2020-11-24 16:36:14-03:00,1,1,1,1,1,1,1,1,1
340,2020-11-24 16:37:14-03:00,1,1,1,0,1,1,1,1,1
341,2020-11-24 16:38:13-03:00,1,1,1,1,1,1,1,1,1
342,2020-11-24 16:39:12-03:00,1,1,1,1,1,1,1,1,1
343,2020-11-24 16:40:11-03:00,1,1,1,1,1,1,1,1,1
344,2020-11-24 16:41:11-03:00,1,1,1,1,1,1,1,1,1
345,2020-11-24 16:42:10-03:00,1,1,1,0,0,0,1,1,1
346,2020-11-24 16:43:09-03:00,1,1,1,1,1,1,1,1,1
347,2020-11-24 16:44:08-03:00,1,1,1,1,1,1,1,1,1
348,2020-11-24 16:45:08-03:00,1,1,1,1,1,1,1,1,1
349,2020-11-24 16:46:07-03:00,1,1,1,1,1,1,1,1,1
350,2020-11-24 16:47:06-03:00,1,1,1,1,1,1,1,1,1
351,2020-11-24 16:48:06-03:00,1,1,1,1,1,1,1,1,1
352,2020-11-24 16:49:05-03:00,1,1,1,1,1,1,1,1,1
353,2020-11-24 16:50:04-03:00,1,1,1,1,1,1,1,1,1
354,2020-11-24 16:51:03-03:00,1,1,1,1,1,1,1,1,1
355,2020-11-24 16:52:03-03:00,1,1,1,1,1,1,1,1,1
356,2020-11-24 16:53:02-03:00,1,1,1,1,1,1,1,1,1
357,2020-11-24 16:54:01-03:00,1,1,1,1,1,1,1,1,1
358,2020-11-24 16:55:00-03:00,1,1,1,1,1,1,1,1,1
359,2020-11-24 16:56:00-03:00,1,1,1,1,1,1,1,1,1
360,2020-11-24 16:56:59-03:00,1,1,1,1,1,1,1,1,1
361,2020-11-24 16:57:58-03:00,1,1,1,1,0,1,1,1,1
362,2020-11-24 16:58:57-03:00,1,1,1,1,1,1,1,1,1
363,2020-11-24 16:59:57-03:00,1,1,1,1,1,1,1,1,1
364,2020-11-24 17:00:56-03:00,1,1,1,1,1,1,1,1,1
365,2020-11-24 17:01:55-03:00,1,1,1,1,1,1,1,1,1
366,2020-11-24 17:02:55-03:00,1,1,1,1,1,1,1,1,1
367,2020-11-24 17:03:54-03:00,1,1,1,1,1,1,1,1,1
368,2020-11-24 17:04:53-03:00,1,1,1,1,1,1,1,1,1
369,2020-11-24 17:05:52-03:00,1,1,1,1,1,1,1,1,1
370,2020-11-24 17:06:52-03:00,1,1,1,1,1,1,1,1,1
371,2020-11-24 17:07:51-03:00,1,1,1,1,1,1,1,1,1
372,2020-11-24 17:08:50-03:00,1,1,1,1,1,1,1,1,1
373,2020-11-24 17:09:49-03:00,1,1,1,1,1,1,1,1,1
374,2020-11-24 17:10:49-03:00,1,1,1,1,1,1,1,1,1
375,2020-11-24 17:11:48-03:00,1,1,1,1,1,1,1,1,1
376,2020-11-24 17:12:47-03:00,1,1,1,1,1,1,1,1,1
377,2020-11-24 17:13:46-03:00,1,1,1,1,1,1,1,1,1
378,2020-11-24 17:14:46-03:00,1,1,1,1,1,1,1,1,1
379,2020-11-24 17:15:45-03:00,1,1,1,1,1,1,1,1,1
380,2020-11-24 17:16:44-03:00,1,1,1,1,1,1,1,1,1
381,2020-11-24 17:17:44-03:00,0,0,0,0,0,0,0,0,0
383,2020-11-24 17:19:42-03:00,1,1,1,1,1,1,1,1,1
384,2020-11-24 17:20:41-03:00,1,1,1,1,1,1,1,1,1
385,2020-11-24 17:21:41-03:00,1,1,1,1,1,1,1,1,1
386,2020-11-24 17:22:40-03:00,1,1,1,1,1,1,1,1,1
387,2020-11-24 17:23:39-03:00,1,1,1,1,1,1,1,1,1
388,2020-11-24 17:24:38-03:00,1,1,1,1,0,1,1,1,1
389,2020-11-24 17:25:38-03:00,1,1,1,1,1,1,1,1,1
390,2020-11-24 17:26:37-03:00,1,1,1,1,1,1,1,1,1
391,2020-11-24 17:27:36-03:00,1,1,1,1,1,1,1,1,1
392,2020-11-24 17:28:36-03:00,1,1,1,1,1,1,1,1,1
393,2020-11-24 17:29:35-03:00,1,1,1,1,1,1,1,1,1
394,2020-11-24 17:30:34-03:00,1,1,1,1,1,1,1,1,1
395,2020-11-24 17:31:33-03:00,1,1,1,1,1,1,1,1,1
396,2020-11-24 17:32:33-03:00,1,1,1,1,1,1,1,1,1
397,2020-11-24 17:33:32-03:00,1,1,1,1,1,1,1,1,1
398,2020-11-24 17:34:31-03:00,1,1,1,1,1,1,1,1,1
399,2020-11-24 17:35:30-03:00,1,1,1,1,1,1,1,1,1
400,2020-11-24 17:36:30-03:00,1,1,1,1,1,1,1,1,1
401,2020-11-24 17:37:29-03:00,1,1,1,1,1,1,1,1,1
402,2020-11-24 17:38:28-03:00,1,1,1,1,0,1,1,1,1
403,2020-11-24 17:39:27-03:00,1,1,1,1,1,1,1,1,1
404,2020-11-24 17:40:27-03:00,1,1,1,1,1,1,1,1,1
