pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
63,2020-11-24 12:04:22-03:00,0,0,0,0,0,0,0,0,1
64,2020-11-24 12:05:21-03:00,0,0,0,0,0,0,1,0,1
65,2020-11-24 12:06:20-03:00,0,0,0,1,0,0,1,1,1
66,2020-11-24 12:07:20-03:00,0,0,0,0,0,0,0,0,1
67,2020-11-24 12:08:19-03:00,0,0,0,0,0,0,1,1,0
69,2020-11-24 12:10:17-03:00,0,0,0,0,0,0,1,1,1
70,2020-11-24 12:11:16-03:00,0,0,0,1,0,0,1,1,1
71,2020-11-24 12:12:16-03:00,0,0,0,0,0,0,1,1,1
72,2020-11-24 12:13:16-03:00,0,0,0,0,0,0,0,0,1
73,2020-11-24 12:14:14-03:00,0,0,0,1,0,0,1,1,1
74,2020-11-24 12:15:14-03:00,0,0,0,0,0,0,0,1,1
76,2020-11-24 12:17:12-03:00,0,0,0,0,0,0,1,1,1
77,2020-11-24 12:18:11-03:00,0,0,0,0,0,0,1,1,1
78,2020-11-24 12:19:11-03:00,0,0,0,0,0,0,0,0,1
82,2020-11-24 12:23:08-03:00,0,0,0,0,0,0,1,0,0
85,2020-11-24 12:26:06-03:00,0,0,0,0,1,0,0,0,0
87,2020-11-24 12:28:04-03:00,0,0,0,0,0,0,1,1,1
88,2020-11-24 12:29:03-03:00,0,0,0,1,0,0,0,1,1
89,2020-11-24 12:30:03-03:00,0,0,0,0,0,0,1,1,1
90,2020-11-24 12:31:02-03:00,0,0,0,1,0,0,0,0,0
91,2020-11-24 12:32:01-03:00,0,0,0,1,1,1,1,1,1
92,2020-11-24 12:33:00-03:00,0,0,0,0,1,0,1,1,1
95,2020-11-24 12:35:59-03:00,0,0,0,0,0,0,0,0,1
96,2020-11-24 12:36:58-03:00,0,0,0,0,0,0,0,1,1
98,2020-11-24 12:38:56-03:00,0,0,0,0,0,0,1,1,0
99,2020-11-24 12:39:55-03:00,0,0,0,1,1,1,1,1,1
101,2020-11-24 12:41:54-03:00,0,0,0,0,0,0,1,1,0
102,2020-11-24 12:42:53-03:00,0,0,0,0,0,0,1,0,1
103,2020-11-24 12:43:52-03:00,0,0,0,0,0,0,1,0,0
104,2020-11-24 12:44:52-03:00,0,0,0,0,0,0,0,1,1
106,2020-11-24 12:46:50-03:00,0,0,0,0,0,0,1,1,1
109,2020-11-24 12:49:48-03:00,0,0,0,0,1,1,1,1,1
110,2020-11-24 12:50:47-03:00,0,0,0,0,0,0,1,0,1
111,2020-11-24 12:51:46-03:00,0,0,0,1,0,0,1,1,0
112,2020-11-24 12:52:46-03:00,0,0,0,1,1,0,0,0,0
113,2020-11-24 12:53:45-03:00,0,0,0,0,1,1,0,0,0
115,2020-11-24 12:55:44-03:00,0,0,0,0,0,0,1,1,1
116,2020-11-24 12:56:43-03:00,0,0,0,0,0,0,1,0,0
118,2020-11-24 12:58:41-03:00,0,0,0,0,0,0,1,1,1
119,2020-11-24 12:59:41-03:00,0,0,0,0,0,1,0,0,0
120,2020-11-24 13:00:40-03:00,0,0,0,0,0,0,0,1,1
121,2020-11-24 13:01:39-03:00,0,0,0,0,1,0,0,0,0
123,2020-11-24 13:03:38-03:00,0,0,0,0,0,0,0,0,1
128,2020-11-24 13:08:34-03:00,0,0,0,0,0,1,0,1,1
131,2020-11-24 13:11:33-03:00,0,0,0,0,0,0,0,0,1
136,2020-11-24 13:16:28-03:00,0,0,0,0,1,0,0,0,0
138,2020-11-24 13:18:27-03:00,0,0,0,0,0,0,1,0,0
139,2020-11-24 13:19:26-03:00,0,0,0,1,1,0,0,0,1
140,2020-11-24 13:20:25-03:00,0,0,0,0,0,0,1,1,1
142,2020-11-24 13:22:24-03:00,0,0,0,0,0,0,0,0,1
146,2020-11-24 13:26:21-03:00,0,0,0,0,0,1,0,0,0
147,2020-11-24 13:27:20-03:00,0,0,0,0,0,0,1,0,0
150,2020-11-24 13:30:18-03:00,0,0,0,0,0,0,1,0,0
151,2020-11-24 13:31:17-03:00,0,0,0,1,1,1,0,0,1
155,2020-11-24 13:35:15-03:00,0,0,0,0,0,1,0,0,1
156,2020-11-24 13:36:13-03:00,0,0,0,1,0,0,0,0,0
157,2020-11-24 13:37:13-03:00,0,0,0,0,0,0,0,1,1
158,2020-11-24 13:38:12-03:00,0,0,0,1,0,0,0,1,0
159,2020-11-24 13:39:11-03:00,0,0,0,0,1,0,1,1,1
160,2020-11-24 13:40:11-03:00,0,0,0,0,0,1,1,1,1
161,2020-11-24 13:41:10-03:00,0,0,0,1,0,0,1,1,1
162,2020-11-24 13:42:09-03:00,0,0,0,0,0,0,1,0,1
163,2020-11-24 13:43:09-03:00,0,0,0,0,0,1,0,1,0
165,2020-11-24 13:45:07-03:00,0,0,0,0,0,0,1,1,1
169,2020-11-24 13:49:04-03:00,0,0,0,0,1,0,0,0,0
170,2020-11-24 13:50:03-03:00,0,0,0,1,1,1,0,0,0
171,2020-11-24 13:51:02-03:00,0,0,0,1,1,0,1,1,1
173,2020-11-24 13:53:01-03:00,0,0,0,1,0,0,0,0,0
174,2020-11-24 13:54:00-03:00,0,0,0,1,1,1,1,0,1
176,2020-11-24 13:55:59-03:00,0,0,0,0,0,0,0,1,1
179,2020-11-24 13:58:57-03:00,0,0,0,0,0,0,0,1,1
182,2020-11-24 14:01:54-03:00,0,0,0,0,0,0,1,0,0
183,2020-11-24 14:02:54-03:00,0,0,0,0,0,0,0,0,1
187,2020-11-24 14:06:51-03:00,0,0,0,1,0,1,1,1,1
188,2020-11-24 14:07:50-03:00,0,0,0,0,1,1,0,0,0
193,2020-11-24 14:12:46-03:00,0,0,0,1,1,0,0,0,1
197,2020-11-24 14:16:43-03:00,0,0,0,0,1,1,1,0,1
198,2020-11-24 14:17:43-03:00,0,0,0,1,0,0,1,1,1
199,2020-11-24 14:18:42-03:00,0,0,0,1,0,0,1,1,0
201,2020-11-24 14:20:41-03:00,0,0,0,0,0,1,1,1,1
202,2020-11-24 14:21:40-03:00,0,0,0,0,0,0,1,0,0
203,2020-11-24 14:22:40-03:00,0,0,0,0,0,1,0,0,0
208,2020-11-24 14:27:35-03:00,0,0,0,1,0,0,0,0,1
209,2020-11-24 14:28:35-03:00,0,0,0,0,0,0,1,1,1
210,2020-11-24 14:29:34-03:00,0,0,0,0,0,0,1,1,1
213,2020-11-24 14:32:32-03:00,0,0,0,0,0,0,1,0,0
214,2020-11-24 14:33:31-03:00,0,0,0,0,0,0,1,1,1
216,2020-11-24 14:35:30-03:00,0,0,0,1,0,1,0,1,1
221,2020-11-24 14:40:26-03:00,0,0,0,0,0,0,1,1,1
224,2020-11-24 14:43:24-03:00,0,0,0,0,0,1,1,1,1
225,2020-11-24 14:44:23-03:00,0,0,0,0,1,0,1,1,1
226,2020-11-24 14:45:22-03:00,0,0,0,1,0,0,0,0,1
227,2020-11-24 14:46:21-03:00,0,0,0,1,1,0,0,0,0
228,2020-11-24 14:47:21-03:00,0,0,0,0,0,0,0,1,0
229,2020-11-24 14:48:20-03:00,0,0,0,1,0,0,1,1,1
231,2020-11-24 14:50:19-03:00,0,0,0,0,0,0,0,0,1
233,2020-11-24 14:52:17-03:00,0,0,0,0,0,0,1,0,0
239,2020-11-24 14:58:13-03:00,0,0,0,0,0,0,0,0,1
242,2020-11-24 15:01:11-03:00,0,0,0,0,0,0,1,1,0
244,2020-11-24 15:03:09-03:00,0,0,0,0,0,0,1,1,1
245,2020-11-24 15:04:08-03:00,0,0,0,0,0,0,1,1,0
246,2020-11-24 15:05:08-03:00,0,0,0,0,0,1,1,1,1
247,2020-11-24 15:06:08-03:00,0,0,0,0,0,0,0,0,1
250,2020-11-24 15:09:05-03:00,0,0,0,0,0,0,0,0,1
251,2020-11-24 15:10:04-03:00,0,0,0,0,0,0,1,0,1
252,2020-11-24 15:11:03-03:00,0,0,0,0,0,0,1,0,0
253,2020-11-24 15:12:02-03:00,0,0,0,0,0,0,1,0,0
255,2020-11-24 15:14:01-03:00,0,0,0,0,0,0,1,1,0
261,2020-11-24 15:19:57-03:00,0,0,0,0,0,0,1,0,0
262,2020-11-24 15:20:56-03:00,0,0,0,0,0,0,1,0,1
264,2020-11-24 15:22:54-03:00,0,0,0,0,0,0,1,1,0
265,2020-11-24 15:23:54-03:00,0,0,0,0,0,0,0,0,1
266,2020-11-24 15:24:53-03:00,0,0,0,0,0,0,1,0,0
267,2020-11-24 15:25:53-03:00,0,0,0,0,0,0,0,0,1
269,2020-11-24 15:27:51-03:00,0,0,0,0,0,0,0,1,1
272,2020-11-24 15:30:49-03:00,0,0,0,0,0,0,1,1,0
273,2020-11-24 15:31:48-03:00,0,0,0,0,0,0,1,0,0
274,2020-11-24 15:32:47-03:00,0,0,0,0,0,0,1,1,1
277,2020-11-24 15:35:45-03:00,0,0,0,0,0,0,1,0,0
278,2020-11-24 15:36:45-03:00,0,0,0,0,0,1,0,0,0
279,2020-11-24 15:37:43-03:00,0,0,0,0,0,1,1,1,1
287,2020-11-24 15:45:38-03:00,0,0,0,0,0,0,0,0,1
289,2020-11-24 15:47:36-03:00,0,0,0,1,1,1,1,1,1
291,2020-11-24 15:49:35-03:00,0,0,0,0,0,0,0,1,1
292,2020-11-24 15:50:34-03:00,0,0,0,1,0,0,0,0,0
293,2020-11-24 15:51:34-03:00,0,0,0,0,0,0,0,0,1
294,2020-11-24 15:52:32-03:00,0,0,0,0,0,0,1,0,1
297,2020-11-24 15:55:30-03:00,0,0,0,0,0,1,1,0,0
302,2020-11-24 16:00:27-03:00,0,0,0,0,0,0,1,1,0
303,2020-11-24 16:01:26-03:00,0,0,0,0,0,0,1,0,1
304,2020-11-24 16:02:25-03:00,0,0,0,1,1,0,0,0,0
305,2020-11-24 16:03:25-03:00,0,0,0,0,0,0,0,0,1
308,2020-11-24 16:06:22-03:00,0,0,0,0,1,0,0,0,0
309,2020-11-24 16:07:22-03:00,0,0,0,0,0,0,0,1,1
310,2020-11-24 16:08:21-03:00,0,0,0,1,1,0,1,0,1
311,2020-11-24 16:09:20-03:00,0,0,0,0,0,0,1,1,1
313,2020-11-24 16:11:19-03:00,0,0,0,0,0,0,1,1,1
316,2020-11-24 16:14:16-03:00,0,0,0,0,0,0,1,0,0
317,2020-11-24 16:15:16-03:00,0,0,0,0,0,0,0,1,0
319,2020-11-24 16:17:15-03:00,0,0,0,0,0,1,0,0,0
320,2020-11-24 16:18:14-03:00,0,0,0,0,0,0,0,1,0
324,2020-11-24 16:22:10-03:00,0,0,0,1,0,0,0,0,0
325,2020-11-24 16:23:10-03:00,0,0,0,1,0,0,1,1,1
328,2020-11-24 16:26:08-03:00,0,0,0,0,0,0,1,0,1
329,2020-11-24 16:27:07-03:00,0,0,0,1,0,1,0,1,0
330,2020-11-24 16:28:06-03:00,0,0,0,0,0,0,1,1,0
331,2020-11-24 16:29:05-03:00,0,0,0,0,0,0,1,1,1
336,2020-11-24 16:34:02-03:00,0,0,0,0,0,0,0,1,0
338,2020-11-24 16:36:00-03:00,0,0,0,0,0,1,1,1,0
340,2020-11-24 16:37:59-03:00,0,0,0,0,0,0,1,1,1
345,2020-11-24 16:42:55-03:00,0,0,0,0,0,0,1,1,0
346,2020-11-24 16:43:54-03:00,0,0,0,0,0,0,1,0,0
347,2020-11-24 16:44:54-03:00,0,0,0,0,1,0,1,0,1
348,2020-11-24 16:45:53-03:00,0,0,0,0,0,0,0,1,0
350,2020-11-24 16:47:51-03:00,0,0,0,0,0,1,1,1,0
351,2020-11-24 16:48:51-03:00,0,0,0,0,1,0,1,1,1
352,2020-11-24 16:49:51-03:00,0,0,0,0,0,0,0,0,1
354,2020-11-24 16:51:49-03:00,0,0,0,0,0,1,1,0,0
355,2020-11-24 16:52:48-03:00,0,0,0,1,0,0,0,0,0
361,2020-11-24 16:58:43-03:00,0,0,0,0,0,0,1,1,1
364,2020-11-24 17:01:41-03:00,0,0,0,0,0,0,1,0,0
365,2020-11-24 17:02:41-03:00,0,0,0,0,0,0,0,1,0
367,2020-11-24 17:04:39-03:00,0,0,0,1,0,1,0,1,0
368,2020-11-24 17:05:38-03:00,0,0,0,1,0,0,0,0,1
369,2020-11-24 17:06:38-03:00,0,0,0,0,1,0,0,0,0
370,2020-11-24 17:07:37-03:00,0,0,0,0,0,0,1,1,0
372,2020-11-24 17:09:35-03:00,0,0,0,0,0,1,1,1,1
375,2020-11-24 17:12:33-03:00,0,0,0,0,1,0,0,0,0
378,2020-11-24 17:15:32-03:00,0,0,0,0,0,1,0,0,0
381,2020-11-24 17:19:28-03:00,0,0,0,0,0,0,0,0,0
383,2020-11-24 17:20:27-03:00,0,0,0,0,1,0,1,0,0
384,2020-11-24 17:21:27-03:00,0,0,0,0,0,0,0,1,1
388,2020-11-24 17:25:24-03:00,0,0,0,0,0,0,0,0,1
390,2020-11-24 17:27:22-03:00,0,0,0,0,0,0,1,0,0
394,2020-11-24 17:31:19-03:00,0,0,0,1,1,0,0,0,0
398,2020-11-24 17:35:17-03:00,0,0,0,0,1,0,0,0,0
399,2020-11-24 17:36:16-03:00,0,0,0,1,0,0,0,0,0
400,2020-11-24 17:37:15-03:00,0,0,0,0,0,0,1,1,0
401,2020-11-24 17:38:14-03:00,0,0,0,0,0,1,1,1,1
402,2020-11-24 17:39:14-03:00,0,0,0,0,0,0,0,0,1
407,2020-11-24 17:44:10-03:00,0,0,0,0,0,0,0,0,1
409,2020-11-24 17:46:08-03:00,0,0,0,0,0,0,1,0,0
411,2020-11-24 17:48:07-03:00,0,0,0,1,0,1,1,1,0
414,2020-11-24 17:51:05-03:00,0,0,0,1,0,1,1,0,0
420,2020-11-24 17:57:00-03:00,0,0,0,0,0,0,1,1,0
422,2020-11-24 17:58:59-03:00,0,0,0,0,0,1,1,0,0
423,2020-11-24 17:59:58-03:00,0,0,0,0,1,0,1,0,1
433,2020-11-24 18:09:51-03:00,0,0,0,0,0,0,1,1,1
435,2020-11-24 18:11:49-03:00,0,0,0,0,0,0,1,1,1
437,2020-11-24 18:13:48-03:00,0,0,0,1,1,0,1,1,1
438,2020-11-24 18:14:47-03:00,0,0,0,0,0,0,1,1,1
439,2020-11-24 18:15:46-03:00,0,0,0,0,0,0,1,1,1
440,2020-11-24 18:16:46-03:00,0,0,0,0,0,0,0,0,1
441,2020-11-24 18:17:45-03:00,0,0,0,0,0,0,1,1,1
443,2020-11-24 18:19:44-03:00,0,0,0,0,0,0,0,0,1
444,2020-11-24 18:20:43-03:00,0,0,0,0,1,0,1,0,1
447,2020-11-24 18:23:40-03:00,0,0,0,0,0,0,1,0,0
448,2020-11-24 18:24:40-03:00,0,0,0,0,0,0,0,1,1
450,2020-11-24 18:26:39-03:00,0,0,0,0,0,0,0,1,1
451,2020-11-24 18:27:38-03:00,0,0,0,0,0,0,0,1,1
452,2020-11-24 18:28:37-03:00,0,0,0,0,0,0,0,1,1
453,2020-11-24 18:29:37-03:00,0,0,0,0,0,0,0,0,1
454,2020-11-24 18:30:36-03:00,0,0,0,0,0,0,0,1,1
455,2020-11-24 18:31:35-03:00,0,0,0,0,0,0,0,1,1
456,2020-11-24 18:32:34-03:00,0,0,0,0,0,0,0,1,0
457,2020-11-24 18:33:33-03:00,0,0,0,1,0,0,0,1,1
458,2020-11-24 18:34:33-03:00,0,0,0,0,0,0,0,1,1
462,2020-11-24 18:38:30-03:00,0,0,0,0,0,0,0,1,1
463,2020-11-24 18:39:29-03:00,0,0,0,0,0,1,1,1,1
464,2020-11-24 18:40:28-03:00,0,0,0,1,0,1,0,0,0
465,2020-11-24 18:41:27-03:00,0,0,0,0,0,0,1,1,0
467,2020-11-24 18:43:26-03:00,0,0,0,0,1,0,0,0,1
468,2020-11-24 18:44:25-03:00,0,0,0,1,0,0,1,1,0
469,2020-11-24 18:45:24-03:00,0,0,0,0,0,0,1,1,1
471,2020-11-24 18:47:23-03:00,0,0,0,0,0,1,0,0,0
474,2020-11-24 18:50:21-03:00,0,0,0,0,0,1,0,0,0
475,2020-11-24 18:51:20-03:00,0,0,0,0,1,0,1,1,1
476,2020-11-24 18:52:20-03:00,0,0,0,0,0,0,0,1,0
477,2020-11-24 18:53:19-03:00,0,0,0,0,0,0,0,1,0
478,2020-11-24 18:54:18-03:00,0,0,0,0,0,0,0,1,1
479,2020-11-24 18:55:17-03:00,0,0,0,0,0,0,1,0,1
480,2020-11-24 18:56:16-03:00,0,0,0,0,1,0,0,1,1
481,2020-11-24 18:57:15-03:00,0,0,0,1,0,0,0,1,1
482,2020-11-24 18:58:15-03:00,0,0,0,1,0,0,0,0,0
483,2020-11-24 18:59:14-03:00,0,0,0,0,1,1,0,0,0
484,2020-11-24 19:00:13-03:00,0,0,0,0,0,0,1,0,0
486,2020-11-24 19:02:12-03:00,0,0,0,1,0,0,1,1,1
487,2020-11-24 19:03:11-03:00,0,0,0,0,0,0,1,1,1
488,2020-11-24 19:04:10-03:00,0,0,0,0,0,1,1,1,1
490,2020-11-24 19:06:09-03:00,0,0,0,0,1,0,1,1,0
493,2020-11-24 19:09:07-03:00,0,0,0,0,1,0,1,0,1
494,2020-11-24 19:10:06-03:00,0,0,0,0,1,0,1,1,0
500,2020-11-24 19:16:02-03:00,0,0,0,0,0,0,1,1,1
501,2020-11-24 19:17:01-03:00,0,0,0,0,1,1,1,1,1
505,2020-11-24 19:20:58-03:00,0,0,0,0,0,0,1,1,1
506,2020-11-24 19:21:57-03:00,0,0,0,0,0,0,1,1,1
507,2020-11-24 19:22:56-03:00,0,0,0,1,0,0,1,1,0
508,2020-11-24 19:23:56-03:00,0,0,0,1,0,0,1,1,1
509,2020-11-24 19:24:56-03:00,0,0,0,0,0,0,0,0,1
510,2020-11-24 19:25:55-03:00,0,0,0,0,0,0,0,1,1
512,2020-11-24 19:27:53-03:00,0,0,0,0,0,0,1,1,1
513,2020-11-24 19:28:52-03:00,0,0,0,0,0,0,0,1,1
514,2020-11-24 19:29:51-03:00,0,0,0,0,0,0,1,1,0
517,2020-11-24 19:32:50-03:00,0,0,0,0,0,0,0,0,1
519,2020-11-24 19:34:48-03:00,0,0,0,1,0,0,1,0,0
520,2020-11-24 19:35:47-03:00,0,0,0,1,0,0,0,1,1
521,2020-11-24 19:36:46-03:00,0,0,0,0,1,0,1,0,1
522,2020-11-24 19:37:46-03:00,0,0,0,0,0,1,1,1,1
523,2020-11-24 19:38:45-03:00,0,0,0,0,1,0,1,1,1
524,2020-11-24 19:39:44-03:00,0,0,0,1,0,1,1,1,1
525,2020-11-24 19:40:43-03:00,0,0,0,0,0,0,1,0,0
526,2020-11-24 19:41:43-03:00,0,0,0,0,1,0,0,1,1
528,2020-11-24 19:43:41-03:00,0,0,0,0,0,0,1,0,1
533,2020-11-24 19:48:38-03:00,0,0,0,0,0,0,0,1,0
541,2020-11-24 19:56:32-03:00,0,0,0,0,0,1,1,1,1
545,2020-11-24 20:00:29-03:00,0,0,0,0,0,0,1,1,1
547,2020-11-24 20:02:28-03:00,0,0,0,0,0,0,0,1,1
556,2020-11-24 20:11:21-03:00,0,0,0,0,0,0,1,1,0
562,2020-11-24 20:17:17-03:00,0,0,0,0,0,0,0,1,0
563,2020-11-24 20:18:15-03:00,0,0,0,0,0,0,1,1,0
566,2020-11-24 20:21:14-03:00,0,0,0,0,0,0,0,1,1
569,2020-11-24 20:24:11-03:00,0,0,0,0,0,1,1,1,1
570,2020-11-24 20:25:11-03:00,0,0,0,0,0,0,0,1,0
574,2020-11-24 20:29:07-03:00,0,0,0,0,0,1,1,1,1
576,2020-11-24 20:31:06-03:00,0,0,0,1,0,0,1,1,1
580,2020-11-24 20:35:03-03:00,0,0,0,0,0,0,1,1,1
581,2020-11-24 20:36:02-03:00,0,0,0,0,0,0,1,0,0
583,2020-11-24 20:38:01-03:00,0,0,0,0,0,0,1,1,1
584,2020-11-24 20:39:00-03:00,0,0,0,0,0,0,1,1,1
585,2020-11-24 20:39:59-03:00,0,0,0,0,0,0,1,0,1
586,2020-11-24 20:40:59-03:00,0,0,0,0,0,0,1,1,1
588,2020-11-24 20:42:57-03:00,0,0,0,0,0,0,1,0,0
590,2020-11-24 20:44:56-03:00,0,0,0,0,0,0,1,1,0
591,2020-11-24 20:45:55-03:00,0,0,0,1,0,0,0,0,0
592,2020-11-24 20:46:54-03:00,0,0,0,0,0,0,1,1,1
595,2020-11-24 20:49:52-03:00,0,0,0,0,0,0,0,1,0
596,2020-11-24 20:50:52-03:00,0,0,0,0,0,0,0,1,1
599,2020-11-24 20:53:50-03:00,0,0,0,0,0,0,0,0,1
605,2020-11-24 20:59:45-03:00,0,0,0,0,0,0,1,0,0
606,2020-11-24 21:00:44-03:00,0,0,0,1,0,0,0,0,1
607,2020-11-24 21:01:44-03:00,0,0,0,0,0,0,0,1,1
609,2020-11-24 21:03:42-03:00,0,0,0,0,0,1,1,1,0
612,2020-11-24 21:06:40-03:00,0,0,0,0,0,0,0,1,0
613,2020-11-24 21:07:39-03:00,0,0,0,1,0,0,0,0,0
614,2020-11-24 21:08:38-03:00,0,0,0,0,0,0,1,1,1
615,2020-11-24 21:09:38-03:00,0,0,0,0,0,0,0,0,1
616,2020-11-24 21:10:37-03:00,0,0,0,0,0,0,0,0,1
619,2020-11-24 21:13:35-03:00,0,0,0,0,1,0,0,1,1
621,2020-11-24 21:15:33-03:00,0,0,0,0,0,0,1,0,0
624,2020-11-24 21:18:31-03:00,0,0,0,0,0,0,1,1,1
628,2020-11-24 21:22:28-03:00,0,0,0,0,1,1,1,1,1
633,2020-11-24 21:27:25-03:00,0,0,0,0,0,0,0,1,0
637,2020-11-24 21:32:21-03:00,0,0,0,0,0,0,0,0,0
640,2020-11-24 21:34:19-03:00,0,0,0,1,0,1,1,1,1
642,2020-11-24 21:36:18-03:00,0,0,0,0,0,0,1,0,1
644,2020-11-24 21:38:16-03:00,0,0,0,0,0,0,1,1,0
648,2020-11-24 21:42:13-03:00,0,0,0,0,0,0,1,0,0
653,2020-11-24 21:47:10-03:00,0,0,0,0,0,1,1,1,1
655,2020-11-24 21:49:08-03:00,0,0,0,1,0,0,0,0,0
660,2020-11-24 21:54:04-03:00,0,0,0,1,0,0,0,0,0
662,2020-11-24 21:56:03-03:00,0,0,0,0,0,0,1,0,0
665,2020-11-24 21:59:01-03:00,0,0,0,0,0,1,0,0,0
671,2020-11-24 22:04:56-03:00,0,0,0,0,0,1,1,1,1
674,2020-11-24 22:07:54-03:00,0,0,0,0,1,1,0,0,0
677,2020-11-24 22:10:52-03:00,0,0,0,0,0,0,1,0,0
678,2020-11-24 22:11:51-03:00,0,0,0,0,0,0,1,1,0
679,2020-11-24 22:12:51-03:00,0,0,0,0,0,0,0,0,1
688,2020-11-24 22:21:45-03:00,0,0,0,0,0,0,0,0,1
690,2020-11-24 22:23:42-03:00,0,0,0,1,0,0,1,0,0
692,2020-11-24 22:25:41-03:00,0,0,0,0,1,1,1,1,1
694,2020-11-24 22:27:40-03:00,0,0,0,0,0,0,0,0,1
702,2020-11-24 22:35:34-03:00,0,0,0,0,0,0,1,1,1
704,2020-11-24 22:37:32-03:00,0,0,0,0,0,0,1,1,1
706,2020-11-24 22:39:31-03:00,0,0,0,0,0,0,0,1,1
708,2020-11-24 22:41:29-03:00,0,0,0,1,0,0,1,1,1
718,2020-11-24 22:51:22-03:00,0,0,0,0,0,0,1,0,0
737,2020-11-24 23:10:08-03:00,0,0,0,1,0,0,0,0,0
742,2020-11-24 23:15:04-03:00,0,0,0,0,0,0,1,1,1
760,2020-11-24 23:32:51-03:00,0,0,0,0,0,0,1,1,1
761,2020-11-24 23:33:51-03:00,0,0,0,0,0,0,1,1,1
768,2020-11-24 23:40:46-03:00,0,0,0,0,0,1,0,0,0
783,2020-11-24 23:55:35-03:00,0,0,0,0,0,0,0,1,1
798,2020-11-25 00:10:24-03:00,0,0,0,0,0,0,0,1,1
813,2020-11-25 00:25:13-03:00,0,0,0,0,1,0,0,0,0
826,2020-11-25 00:38:03-03:00,0,0,0,0,0,1,1,1,1
830,2020-11-25 00:42:00-03:00,0,0,0,0,0,0,1,0,1
852,2020-11-25 01:03:44-03:00,0,0,0,0,1,0,0,0,0
855,2020-11-25 01:06:42-03:00,0,0,0,1,0,0,0,0,0
867,2020-11-25 01:18:33-03:00,0,0,0,0,0,0,1,1,1
873,2020-11-25 01:24:29-03:00,0,0,0,0,0,0,1,0,0
878,2020-11-25 01:29:25-03:00,0,0,0,0,0,0,1,0,1
879,2020-11-25 01:30:24-03:00,0,0,0,0,0,0,0,1,0
1034,2020-11-25 04:03:31-03:00,0,0,0,0,1,0,0,0,0
1155,2020-11-25 06:03:02-03:00,0,0,0,0,0,0,1,1,1
1175,2020-11-25 06:22:47-03:00,0,0,0,1,0,0,0,0,0
1178,2020-11-25 06:25:45-03:00,0,0,0,0,0,0,1,0,0
1189,2020-11-25 06:36:37-03:00,0,0,0,0,0,0,1,1,0
1195,2020-11-25 06:42:33-03:00,0,0,0,0,0,0,1,1,1
1196,2020-11-25 06:43:33-03:00,0,0,0,0,0,1,0,0,0
1206,2020-11-25 06:53:25-03:00,0,0,0,0,0,0,0,0,1
1209,2020-11-25 06:56:22-03:00,0,0,0,0,1,0,1,1,1
1216,2020-11-25 07:03:18-03:00,0,0,0,0,0,1,0,0,1
1221,2020-11-25 07:08:14-03:00,0,0,0,0,0,1,0,0,0
1223,2020-11-25 07:10:12-03:00,0,0,0,0,0,0,1,1,1
1229,2020-11-25 07:16:08-03:00,0,0,0,0,1,1,1,0,1
1230,2020-11-25 07:17:07-03:00,0,0,0,1,1,0,1,1,1
1231,2020-11-25 07:18:06-03:00,0,0,0,0,0,0,1,1,1
