pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
593,2020-11-24 20:53:35-03:00,0,0,0,0,0,0,1,1,0
595,2020-11-24 20:55:34-03:00,0,0,0,0,0,0,1,1,0
597,2020-11-24 20:57:32-03:00,0,0,0,0,0,0,1,0,0
599,2020-11-24 20:59:31-03:00,0,0,0,0,0,0,0,1,0
602,2020-11-24 21:02:29-03:00,0,0,0,0,0,0,0,1,0
603,2020-11-24 21:03:28-03:00,0,0,0,0,0,0,1,1,0
606,2020-11-24 21:06:26-03:00,0,0,0,0,0,0,1,0,0
608,2020-11-24 21:08:24-03:00,0,0,0,0,0,0,1,1,0
610,2020-11-24 21:10:23-03:00,0,0,0,0,0,0,0,1,0
611,2020-11-24 21:11:22-03:00,0,0,0,0,0,0,1,0,0
613,2020-11-24 21:13:21-03:00,0,0,0,0,0,0,1,1,0
615,2020-11-24 21:15:19-03:00,0,0,0,0,0,0,1,1,0
616,2020-11-24 21:16:18-03:00,0,0,0,0,0,0,1,0,0
622,2020-11-24 21:22:14-03:00,0,0,0,0,0,0,0,1,0
627,2020-11-24 21:27:11-03:00,0,0,0,0,0,0,0,1,0
629,2020-11-24 21:29:09-03:00,0,0,0,0,0,0,0,1,0
633,2020-11-24 21:33:06-03:00,0,0,0,0,0,0,1,0,0
640,2020-11-24 21:40:01-03:00,0,0,0,0,0,0,1,1,1
641,2020-11-24 21:41:00-03:00,0,0,0,0,0,0,1,1,0
648,2020-11-24 21:47:55-03:00,0,0,0,0,0,0,1,1,0
649,2020-11-24 21:48:55-03:00,0,0,0,0,0,0,0,0,1
650,2020-11-24 21:49:54-03:00,0,0,0,0,0,0,0,0,1
659,2020-11-24 21:58:48-03:00,0,0,0,0,0,0,0,0,1
660,2020-11-24 21:59:46-03:00,0,0,0,0,0,0,1,0,0
663,2020-11-24 22:02:44-03:00,0,0,0,0,0,0,1,0,0
666,2020-11-24 22:05:42-03:00,0,0,0,0,0,0,1,0,0
669,2020-11-24 22:08:40-03:00,0,0,0,0,0,0,1,0,0
672,2020-11-24 22:11:37-03:00,0,0,0,0,0,0,1,1,1
676,2020-11-24 22:15:35-03:00,0,0,0,0,0,0,0,1,0
677,2020-11-24 22:16:34-03:00,0,0,0,0,0,0,1,0,1
678,2020-11-24 22:17:34-03:00,0,0,0,0,0,0,0,0,1
679,2020-11-24 22:18:33-03:00,0,0,0,0,0,0,0,1,1
684,2020-11-24 22:23:29-03:00,0,0,0,0,0,0,1,0,0
686,2020-11-24 22:25:27-03:00,0,0,0,0,0,0,1,0,0
688,2020-11-24 22:27:26-03:00,0,0,0,0,0,0,0,1,1
691,2020-11-24 22:30:24-03:00,0,0,0,0,0,0,0,0,1
692,2020-11-24 22:31:23-03:00,0,0,0,0,0,0,1,0,0
693,2020-11-24 22:32:22-03:00,0,0,0,0,0,0,1,0,0
695,2020-11-24 22:34:21-03:00,0,0,0,0,0,0,0,1,1
696,2020-11-24 22:35:20-03:00,0,0,0,0,0,0,0,1,0
704,2020-11-24 22:43:14-03:00,0,0,0,0,0,0,1,0,0
706,2020-11-24 22:45:12-03:00,0,0,0,0,0,0,1,0,0
708,2020-11-24 22:47:12-03:00,0,0,0,0,0,0,0,0,1
711,2020-11-24 22:50:09-03:00,0,0,0,0,0,0,0,1,0
715,2020-11-24 22:54:06-03:00,0,0,0,0,0,0,1,1,0
716,2020-11-24 22:55:05-03:00,0,0,0,0,0,0,1,0,0
723,2020-11-24 23:02:00-03:00,0,0,0,0,0,0,1,1,0
727,2020-11-24 23:05:57-03:00,0,0,0,0,0,0,1,1,1
730,2020-11-24 23:08:55-03:00,0,0,0,0,0,0,0,1,0
733,2020-11-24 23:11:53-03:00,0,0,0,0,0,0,0,0,1
734,2020-11-24 23:12:53-03:00,0,0,0,0,0,0,0,0,1
736,2020-11-24 23:14:51-03:00,0,0,0,0,0,0,1,0,0
737,2020-11-24 23:15:50-03:00,0,0,0,0,0,0,1,1,1
739,2020-11-24 23:17:49-03:00,0,0,0,0,0,0,0,0,1
742,2020-11-24 23:20:46-03:00,0,0,0,0,0,0,1,0,0
746,2020-11-24 23:24:44-03:00,0,0,0,0,0,0,0,0,1
749,2020-11-24 23:27:41-03:00,0,0,0,0,0,0,1,0,0
750,2020-11-24 23:28:41-03:00,0,0,0,0,0,0,0,0,1
753,2020-11-24 23:31:39-03:00,0,0,0,0,0,0,0,0,1
756,2020-11-24 23:34:37-03:00,0,0,0,0,0,0,0,0,1
757,2020-11-24 23:35:35-03:00,0,0,0,0,0,0,0,1,0
759,2020-11-24 23:37:34-03:00,0,0,0,0,0,0,1,1,1
761,2020-11-24 23:39:32-03:00,0,0,0,0,0,0,1,0,0
763,2020-11-24 23:41:31-03:00,0,0,0,0,0,0,0,1,0
765,2020-11-24 23:43:30-03:00,0,0,0,0,0,0,0,1,0
768,2020-11-24 23:46:27-03:00,0,0,0,0,0,0,1,0,1
770,2020-11-24 23:48:26-03:00,0,0,0,0,0,0,0,1,0
771,2020-11-24 23:49:25-03:00,0,0,0,0,0,0,0,1,1
773,2020-11-24 23:51:23-03:00,0,0,0,0,0,0,1,1,0
774,2020-11-24 23:52:23-03:00,0,0,0,0,0,0,0,0,1
777,2020-11-24 23:55:21-03:00,0,0,0,0,0,0,1,0,0
781,2020-11-24 23:59:18-03:00,0,0,0,0,0,0,0,1,0
783,2020-11-25 00:01:16-03:00,0,0,0,0,0,0,1,0,0
790,2020-11-25 00:08:11-03:00,0,0,0,0,0,0,1,0,0
792,2020-11-25 00:10:10-03:00,0,0,0,0,0,0,1,0,1
794,2020-11-25 00:12:08-03:00,0,0,0,0,0,0,1,0,1
795,2020-11-25 00:13:08-03:00,0,0,0,0,0,0,0,0,1
803,2020-11-25 00:21:02-03:00,0,0,0,0,0,0,0,0,1
805,2020-11-25 00:23:01-03:00,0,0,0,0,0,0,0,0,1
806,2020-11-25 00:23:59-03:00,0,0,0,0,0,0,1,0,0
807,2020-11-25 00:24:59-03:00,0,0,0,0,0,0,1,0,0
809,2020-11-25 00:26:57-03:00,0,0,0,0,0,0,1,1,1
813,2020-11-25 00:30:54-03:00,0,0,0,0,0,0,0,1,0
814,2020-11-25 00:31:54-03:00,0,0,0,0,0,0,0,0,1
815,2020-11-25 00:32:53-03:00,0,0,0,0,0,0,0,0,1
818,2020-11-25 00:35:51-03:00,0,0,0,0,0,0,0,1,0
819,2020-11-25 00:36:50-03:00,0,0,0,0,0,0,1,0,0
823,2020-11-25 00:40:47-03:00,0,0,0,0,0,0,0,1,1
824,2020-11-25 00:41:46-03:00,0,0,0,0,0,0,1,1,0
828,2020-11-25 00:45:44-03:00,0,0,0,0,0,0,0,1,1
829,2020-11-25 00:46:43-03:00,0,0,0,0,0,0,0,0,1
830,2020-11-25 00:47:42-03:00,0,0,0,0,0,0,1,0,0
831,2020-11-25 00:48:41-03:00,0,0,0,0,0,0,1,0,0
835,2020-11-25 00:52:38-03:00,0,0,0,0,0,0,0,1,1
836,2020-11-25 00:53:37-03:00,0,0,0,0,0,0,1,1,0
838,2020-11-25 00:55:36-03:00,0,0,0,0,0,0,1,1,1
843,2020-11-25 01:00:32-03:00,0,0,0,0,0,0,1,1,0
844,2020-11-25 01:01:32-03:00,0,0,0,0,0,0,0,0,1
845,2020-11-25 01:02:31-03:00,0,0,0,0,0,0,1,1,1
847,2020-11-25 01:04:29-03:00,0,0,0,0,0,0,1,1,1
850,2020-11-25 01:07:27-03:00,0,0,0,0,0,0,0,1,1
851,2020-11-25 01:08:27-03:00,0,0,0,0,0,0,0,1,0
852,2020-11-25 01:09:26-03:00,0,0,0,0,0,0,1,0,1
854,2020-11-25 01:11:25-03:00,0,0,0,0,0,0,0,1,0
855,2020-11-25 01:12:24-03:00,0,0,0,0,0,0,0,0,1
856,2020-11-25 01:13:23-03:00,0,0,0,0,0,0,0,1,0
857,2020-11-25 01:14:22-03:00,0,0,0,0,0,0,1,1,1
858,2020-11-25 01:15:21-03:00,0,0,0,0,0,0,1,0,0
860,2020-11-25 01:17:20-03:00,0,0,0,0,0,0,1,0,1
861,2020-11-25 01:18:19-03:00,0,0,0,0,0,0,0,1,0
862,2020-11-25 01:19:18-03:00,0,0,0,0,0,0,1,0,1
863,2020-11-25 01:20:18-03:00,0,0,0,0,0,0,1,1,0
864,2020-11-25 01:21:17-03:00,0,0,0,0,0,0,1,1,0
865,2020-11-25 01:22:16-03:00,0,0,0,0,0,0,1,1,0
866,2020-11-25 01:23:15-03:00,0,0,0,0,0,0,1,0,0
867,2020-11-25 01:24:15-03:00,0,0,0,0,0,0,1,0,1
868,2020-11-25 01:25:14-03:00,0,0,0,0,0,0,1,1,1
869,2020-11-25 01:26:13-03:00,0,0,0,0,0,0,1,1,1
871,2020-11-25 01:28:12-03:00,0,0,0,0,0,0,1,1,1
874,2020-11-25 01:31:10-03:00,0,0,0,0,0,0,0,0,1
876,2020-11-25 01:33:08-03:00,0,0,0,0,0,0,0,1,0
877,2020-11-25 01:34:07-03:00,0,0,0,0,0,0,1,1,0
879,2020-11-25 01:36:06-03:00,0,0,0,0,0,0,1,0,1
880,2020-11-25 01:37:05-03:00,0,0,0,0,0,0,0,1,0
881,2020-11-25 01:38:04-03:00,0,0,0,0,0,0,1,0,0
882,2020-11-25 01:39:04-03:00,0,0,0,0,0,0,0,0,1
883,2020-11-25 01:40:03-03:00,0,0,0,0,0,0,1,0,1
885,2020-11-25 01:42:02-03:00,0,0,0,0,0,0,0,0,1
886,2020-11-25 01:43:01-03:00,0,0,0,0,0,0,0,1,0
887,2020-11-25 01:44:00-03:00,0,0,0,0,0,0,1,1,0
888,2020-11-25 01:45:00-03:00,0,0,0,0,0,0,0,1,0
889,2020-11-25 01:45:59-03:00,0,0,0,0,0,0,1,1,1
890,2020-11-25 01:46:58-03:00,0,0,0,0,0,0,1,1,0
891,2020-11-25 01:47:57-03:00,0,0,0,0,0,0,1,1,0
892,2020-11-25 01:48:56-03:00,0,0,0,0,0,0,1,1,1
893,2020-11-25 01:49:56-03:00,0,0,0,0,0,0,0,0,0
896,2020-11-25 01:52:54-03:00,0,0,0,0,0,0,0,1,1
898,2020-11-25 01:54:52-03:00,0,0,0,0,0,0,0,1,0
900,2020-11-25 01:56:51-03:00,0,0,0,0,0,0,1,1,0
902,2020-11-25 01:58:49-03:00,0,0,0,0,0,0,0,1,0
903,2020-11-25 01:59:49-03:00,0,0,0,0,0,0,0,1,1
907,2020-11-25 02:03:46-03:00,0,0,0,0,0,0,0,1,0
908,2020-11-25 02:04:45-03:00,0,0,0,0,0,0,1,1,0
909,2020-11-25 02:05:45-03:00,0,0,0,0,0,0,0,0,1
910,2020-11-25 02:06:43-03:00,0,0,0,0,0,0,1,1,1
911,2020-11-25 02:07:42-03:00,0,0,0,0,0,0,1,0,0
912,2020-11-25 02:08:42-03:00,0,0,0,0,0,0,0,1,1
914,2020-11-25 02:10:40-03:00,0,0,0,0,0,0,1,0,0
916,2020-11-25 02:12:39-03:00,0,0,0,0,0,0,1,1,1
917,2020-11-25 02:13:38-03:00,0,0,0,0,0,0,1,0,0
918,2020-11-25 02:14:37-03:00,0,0,0,0,0,0,1,1,0
920,2020-11-25 02:16:36-03:00,0,0,0,0,0,0,1,0,0
922,2020-11-25 02:18:35-03:00,0,0,0,0,0,0,0,1,0
923,2020-11-25 02:19:34-03:00,0,0,0,0,0,0,0,1,0
924,2020-11-25 02:20:33-03:00,0,0,0,0,0,0,1,0,0
925,2020-11-25 02:21:33-03:00,0,0,0,0,0,0,0,0,1
929,2020-11-25 02:25:29-03:00,0,0,0,0,0,0,1,1,0
930,2020-11-25 02:26:29-03:00,0,0,0,0,0,0,0,1,1
931,2020-11-25 02:27:29-03:00,0,0,0,0,0,0,0,0,1
933,2020-11-25 02:29:27-03:00,0,0,0,0,0,0,0,0,1
934,2020-11-25 02:30:26-03:00,0,0,0,0,0,0,0,1,1
935,2020-11-25 02:31:25-03:00,0,0,0,0,0,0,1,0,1
937,2020-11-25 02:33:24-03:00,0,0,0,0,0,0,0,1,1
939,2020-11-25 02:35:22-03:00,0,0,0,0,0,0,0,1,0
940,2020-11-25 02:36:22-03:00,0,0,0,0,0,0,0,0,1
942,2020-11-25 02:38:20-03:00,0,0,0,0,0,0,0,1,0
944,2020-11-25 02:40:18-03:00,0,0,0,0,0,0,1,0,0
945,2020-11-25 02:41:18-03:00,0,0,0,0,0,0,1,0,0
946,2020-11-25 02:42:17-03:00,0,0,0,0,0,0,1,1,1
947,2020-11-25 02:43:16-03:00,0,0,0,0,0,0,1,0,0
948,2020-11-25 02:44:16-03:00,0,0,0,0,0,0,0,0,1
949,2020-11-25 02:45:15-03:00,0,0,0,0,0,0,0,0,1
952,2020-11-25 02:48:12-03:00,0,0,0,0,0,0,1,1,0
953,2020-11-25 02:49:12-03:00,0,0,0,0,0,0,1,0,0
954,2020-11-25 02:50:11-03:00,0,0,0,0,0,0,0,1,0
955,2020-11-25 02:51:11-03:00,0,0,0,0,0,0,0,0,1
956,2020-11-25 02:52:10-03:00,0,0,0,0,0,0,0,0,1
959,2020-11-25 02:55:07-03:00,0,0,0,0,0,0,1,0,0
961,2020-11-25 02:57:06-03:00,0,0,0,0,0,0,1,0,0
962,2020-11-25 02:58:06-03:00,0,0,0,0,0,0,0,0,1
963,2020-11-25 02:59:04-03:00,0,0,0,0,0,0,1,0,1
964,2020-11-25 03:00:04-03:00,0,0,0,0,0,0,1,0,1
965,2020-11-25 03:01:03-03:00,0,0,0,0,0,0,1,0,0
966,2020-11-25 03:02:03-03:00,0,0,0,0,0,0,0,0,1
968,2020-11-25 03:04:01-03:00,0,0,0,0,0,0,0,0,1
969,2020-11-25 03:05:01-03:00,0,0,0,0,0,0,0,0,1
971,2020-11-25 03:06:59-03:00,0,0,0,0,0,0,1,1,0
974,2020-11-25 03:09:56-03:00,0,0,0,0,0,0,1,1,0
975,2020-11-25 03:10:56-03:00,0,0,0,0,0,0,1,0,0
976,2020-11-25 03:11:55-03:00,0,0,0,0,0,0,0,1,0
977,2020-11-25 03:12:54-03:00,0,0,0,0,0,0,1,0,0
981,2020-11-25 03:16:51-03:00,0,0,0,0,0,0,1,1,0
982,2020-11-25 03:17:51-03:00,0,0,0,0,0,0,1,0,0
983,2020-11-25 03:18:50-03:00,0,0,0,0,0,0,1,0,1
984,2020-11-25 03:19:49-03:00,0,0,0,0,0,0,1,0,0
985,2020-11-25 03:20:49-03:00,0,0,0,0,0,0,0,0,1
987,2020-11-25 03:22:47-03:00,0,0,0,0,0,0,1,0,0
993,2020-11-25 03:28:42-03:00,0,0,0,0,0,0,1,0,1
994,2020-11-25 03:29:42-03:00,0,0,0,0,0,0,1,0,0
995,2020-11-25 03:30:41-03:00,0,0,0,0,0,0,1,0,1
997,2020-11-25 03:32:40-03:00,0,0,0,0,0,0,0,0,1
1000,2020-11-25 03:35:38-03:00,0,0,0,0,0,0,0,1,0
1001,2020-11-25 03:36:37-03:00,0,0,0,0,0,0,0,1,0
1002,2020-11-25 03:37:36-03:00,0,0,0,0,0,0,1,1,0
1003,2020-11-25 03:38:35-03:00,0,0,0,0,0,0,1,0,0
1004,2020-11-25 03:39:35-03:00,0,0,0,0,0,0,0,0,1
1005,2020-11-25 03:40:34-03:00,0,0,0,0,0,0,0,1,1
1007,2020-11-25 03:42:32-03:00,0,0,0,0,0,0,1,1,0
1008,2020-11-25 03:43:32-03:00,0,0,0,0,0,0,0,1,0
1009,2020-11-25 03:44:31-03:00,0,0,0,0,0,0,1,1,0
1011,2020-11-25 03:46:29-03:00,0,0,0,0,0,0,1,0,0
1013,2020-11-25 03:48:29-03:00,0,0,0,0,0,0,0,0,1
1015,2020-11-25 03:50:27-03:00,0,0,0,0,0,0,0,0,1
1017,2020-11-25 03:52:25-03:00,0,0,0,0,0,0,0,1,1
1019,2020-11-25 03:54:23-03:00,0,0,0,0,0,0,1,0,0
1022,2020-11-25 03:57:21-03:00,0,0,0,0,0,0,1,0,0
1026,2020-11-25 04:01:18-03:00,0,0,0,0,0,0,1,0,0
1028,2020-11-25 04:03:17-03:00,0,0,0,0,0,0,1,0,0
1031,2020-11-25 04:06:15-03:00,0,0,0,0,0,0,1,0,0
