time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-24 11:36:48-03:00,1,-109,0,a,25,2,-100
2020-11-24 11:36:49-03:00,1,-113,1,a,25,2,-95
2020-11-24 11:36:49-03:00,1,-119,2,a,25,2,-82
2020-11-24 11:37:47-03:00,1,-107,0,a,26,0,-98
2020-11-24 11:37:47-03:00,1,-116,1,a,26,0,-96
2020-11-24 11:37:47-03:00,1,-122,2,a,26,0,-83
2020-11-24 11:37:47-03:00,1,-105,0,a,26,1,-98
2020-11-24 11:37:47-03:00,1,-110,1,a,26,1,-96
2020-11-24 11:37:48-03:00,1,-122,2,a,26,1,-84
2020-11-24 11:37:48-03:00,1,-109,0,a,26,2,-98
2020-11-24 11:37:48-03:00,1,-111,1,a,26,2,-96
2020-11-24 11:37:48-03:00,1,-117,2,a,26,2,-85
2020-11-24 11:38:46-03:00,1,-107,0,a,27,0,-100
2020-11-24 11:38:46-03:00,1,-113,1,a,27,0,-94
2020-11-24 11:38:46-03:00,1,-122,2,a,27,0,-86
2020-11-24 11:38:47-03:00,1,-109,0,a,27,1,-100
2020-11-24 11:38:47-03:00,1,-112,1,a,27,1,-94
2020-11-24 11:38:47-03:00,1,-122,2,a,27,1,-85
2020-11-24 11:38:47-03:00,1,-106,0,a,27,2,-100
2020-11-24 11:38:47-03:00,1,-114,1,a,27,2,-93
2020-11-24 11:38:47-03:00,1,-119,2,a,27,2,-84
2020-11-24 11:39:46-03:00,1,-110,0,a,28,0,-100
2020-11-24 11:39:46-03:00,1,-113,1,a,28,0,-96
2020-11-24 11:39:46-03:00,1,-122,2,a,28,0,-87
2020-11-24 11:39:46-03:00,1,-106,0,a,28,1,-100
2020-11-24 11:39:46-03:00,1,-111,1,a,28,1,-97
2020-11-24 11:39:46-03:00,1,-122,2,a,28,1,-87
2020-11-24 11:39:46-03:00,1,-109,0,a,28,2,-100
2020-11-24 11:39:46-03:00,1,-114,1,a,28,2,-97
2020-11-24 11:39:46-03:00,1,-122,2,a,28,2,-87
2020-11-24 11:40:45-03:00,1,-108,0,a,29,0,-101
2020-11-24 11:40:45-03:00,1,-110,1,a,29,0,-97
2020-11-24 11:40:45-03:00,1,-122,2,a,29,0,-87
2020-11-24 11:40:45-03:00,1,-108,0,a,29,1,-100
2020-11-24 11:40:45-03:00,1,-113,1,a,29,1,-98
2020-11-24 11:40:45-03:00,1,-122,2,a,29,1,-86
2020-11-24 11:40:46-03:00,1,-107,0,a,29,2,-100
2020-11-24 11:40:46-03:00,1,-111,1,a,29,2,-98
2020-11-24 11:40:46-03:00,1,-119,2,a,29,2,-86
2020-11-24 11:41:44-03:00,1,-110,0,a,30,0,-102
2020-11-24 11:41:44-03:00,1,-111,1,a,30,0,-96
2020-11-24 11:41:44-03:00,1,-119,2,a,30,0,-86
2020-11-24 11:41:44-03:00,1,-107,0,a,30,1,-102
2020-11-24 11:41:45-03:00,1,-112,1,a,30,1,-96
2020-11-24 11:41:45-03:00,1,-122,2,a,30,1,-85
2020-11-24 11:41:45-03:00,1,-107,0,a,30,2,-102
2020-11-24 11:41:45-03:00,1,-112,1,a,30,2,-97
2020-11-24 11:41:45-03:00,1,-119,2,a,30,2,-86
2020-11-24 11:42:43-03:00,1,-105,0,a,31,0,-101
2020-11-24 11:42:43-03:00,1,-114,1,a,31,0,-95
2020-11-24 11:42:44-03:00,1,-119,2,a,31,0,-88
2020-11-24 11:42:44-03:00,1,-105,0,a,31,1,-101
2020-11-24 11:42:44-03:00,1,-117,1,a,31,1,-96
2020-11-24 11:42:44-03:00,1,-122,2,a,31,1,-89
2020-11-24 11:42:44-03:00,1,-106,0,a,31,2,-100
2020-11-24 11:42:44-03:00,1,-113,1,a,31,2,-96
2020-11-24 11:42:44-03:00,1,-122,2,a,31,2,-91
2020-11-24 11:43:43-03:00,1,-106,0,a,32,0,-101
2020-11-24 11:43:43-03:00,1,-116,1,a,32,0,-98
2020-11-24 11:43:43-03:00,1,-119,2,a,32,0,-87
2020-11-24 11:43:43-03:00,1,-106,0,a,32,1,-101
2020-11-24 11:43:43-03:00,1,-111,1,a,32,1,-98
2020-11-24 11:43:43-03:00,1,-119,2,a,32,1,-88
2020-11-24 11:43:43-03:00,1,-107,0,a,32,2,-101
2020-11-24 11:43:43-03:00,1,-110,1,a,32,2,-98
2020-11-24 11:43:44-03:00,1,-122,2,a,32,2,-88
2020-11-24 11:44:42-03:00,1,-109,0,a,33,0,-101
2020-11-24 11:44:42-03:00,1,-111,1,a,33,0,-95
2020-11-24 11:44:42-03:00,1,-122,2,a,33,0,-85
2020-11-24 11:44:42-03:00,1,-107,0,a,33,1,-103
2020-11-24 11:44:42-03:00,1,-113,1,a,33,1,-95
2020-11-24 11:44:42-03:00,1,-122,2,a,33,1,-85
2020-11-24 11:44:43-03:00,1,-108,0,a,33,2,-102
2020-11-24 11:44:43-03:00,1,-111,1,a,33,2,-95
2020-11-24 11:44:43-03:00,1,-117,2,a,33,2,-85
2020-11-24 11:45:41-03:00,1,-108,0,a,34,0,-99
2020-11-24 11:45:41-03:00,1,-111,1,a,34,0,-97
2020-11-24 11:45:41-03:00,1,-122,2,a,34,0,-88
2020-11-24 11:45:41-03:00,1,-110,0,a,34,1,-101
2020-11-24 11:45:42-03:00,1,-110,1,a,34,1,-98
2020-11-24 11:45:42-03:00,1,-122,2,a,34,1,-88
2020-11-24 11:45:42-03:00,1,-107,0,a,34,2,-100
2020-11-24 11:45:42-03:00,1,-114,1,a,34,2,-98
2020-11-24 11:45:42-03:00,1,-117,2,a,34,2,-88
2020-11-24 11:46:40-03:00,1,-107,0,a,35,0,-102
2020-11-24 11:46:41-03:00,1,-111,1,a,35,0,-97
2020-11-24 11:46:41-03:00,1,-119,2,a,35,0,-88
2020-11-24 11:46:41-03:00,1,-110,0,a,35,1,-101
2020-11-24 11:46:41-03:00,1,-117,1,a,35,1,-98
2020-11-24 11:46:41-03:00,1,-119,2,a,35,1,-88
2020-11-24 11:46:41-03:00,1,-108,0,a,35,2,-101
2020-11-24 11:46:41-03:00,1,-116,1,a,35,2,-98
2020-11-24 11:46:41-03:00,1,-116,2,a,35,2,-88
2020-11-24 11:47:40-03:00,1,-106,0,a,36,0,-102
2020-11-24 11:47:40-03:00,1,-114,1,a,36,0,-96
2020-11-24 11:47:40-03:00,1,-122,2,a,36,0,-83
2020-11-24 11:47:40-03:00,1,-110,0,a,36,1,-102
2020-11-24 11:47:40-03:00,1,-112,1,a,36,1,-96
2020-11-24 11:47:40-03:00,1,-119,2,a,36,1,-82
2020-11-24 11:47:40-03:00,1,-106,0,a,36,2,-102
2020-11-24 11:47:40-03:00,1,-116,1,a,36,2,-96
2020-11-24 11:47:41-03:00,1,-122,2,a,36,2,-83
2020-11-24 11:48:39-03:00,1,-107,0,a,37,0,-99
2020-11-24 11:48:39-03:00,1,-113,1,a,37,0,-96
2020-11-24 11:48:39-03:00,1,-117,2,a,37,0,-92
2020-11-24 11:48:39-03:00,1,-108,0,a,37,1,-101
2020-11-24 11:48:39-03:00,1,-111,1,a,37,1,-95
2020-11-24 11:48:39-03:00,1,-119,2,a,37,1,-91
2020-11-24 11:48:40-03:00,1,-107,0,a,37,2,-100
2020-11-24 11:48:40-03:00,1,-113,1,a,37,2,-96
2020-11-24 11:48:40-03:00,1,-119,2,a,37,2,-92
2020-11-24 11:49:38-03:00,1,-106,0,a,38,0,-100
2020-11-24 11:49:38-03:00,1,-114,1,a,38,0,-97
2020-11-24 11:49:38-03:00,1,-119,2,a,38,0,-87
2020-11-24 11:49:39-03:00,1,-108,0,a,38,1,-100
2020-11-24 11:49:39-03:00,1,-113,1,a,38,1,-97
2020-11-24 11:49:39-03:00,1,-119,2,a,38,1,-87
2020-11-24 11:49:39-03:00,1,-105,0,a,38,2,-101
2020-11-24 11:49:39-03:00,1,-111,1,a,38,2,-97
2020-11-24 11:49:39-03:00,1,-122,2,a,38,2,-87
2020-11-24 11:50:38-03:00,1,-109,0,a,39,0,-102
2020-11-24 11:50:38-03:00,1,-116,1,a,39,0,-98
2020-11-24 11:50:38-03:00,1,-119,2,a,39,0,-86
2020-11-24 11:50:38-03:00,1,-109,0,a,39,1,-102
2020-11-24 11:50:38-03:00,1,-111,1,a,39,1,-97
2020-11-24 11:50:38-03:00,1,-119,2,a,39,1,-86
2020-11-24 11:50:38-03:00,1,-107,0,a,39,2,-102
2020-11-24 11:50:38-03:00,1,-111,1,a,39,2,-98
2020-11-24 11:50:38-03:00,1,-119,2,a,39,2,-87
2020-11-24 11:51:37-03:00,1,-109,0,a,40,0,-100
2020-11-24 11:51:37-03:00,1,-116,1,a,40,0,-97
2020-11-24 11:51:37-03:00,1,-122,2,a,40,0,-87
2020-11-24 11:51:37-03:00,1,-106,0,a,40,1,-101
2020-11-24 11:51:37-03:00,1,-113,1,a,40,1,-96
2020-11-24 11:51:37-03:00,1,-117,2,a,40,1,-87
2020-11-24 11:51:38-03:00,1,-108,0,a,40,2,-101
2020-11-24 11:51:38-03:00,1,-110,1,a,40,2,-97
2020-11-24 11:51:38-03:00,1,-122,2,a,40,2,-87
2020-11-24 11:52:36-03:00,1,-110,0,a,41,0,-99
2020-11-24 11:52:36-03:00,1,-113,1,a,41,0,-99
2020-11-24 11:52:36-03:00,1,-117,2,a,41,0,-86
2020-11-24 11:52:36-03:00,1,-106,0,a,41,1,-99
2020-11-24 11:52:36-03:00,1,-113,1,a,41,1,-99
2020-11-24 11:52:37-03:00,1,-119,2,a,41,1,-86
2020-11-24 11:52:37-03:00,1,-109,0,a,41,2,-99
2020-11-24 11:52:37-03:00,1,-112,1,a,41,2,-99
2020-11-24 11:52:37-03:00,1,-119,2,a,41,2,-86
2020-11-24 11:53:35-03:00,1,-107,0,a,42,0,-98
2020-11-24 11:53:35-03:00,1,-110,1,a,42,0,-99
2020-11-24 11:53:35-03:00,1,-122,2,a,42,0,-86
2020-11-24 11:53:36-03:00,1,-108,0,a,42,1,-99
2020-11-24 11:53:36-03:00,1,-111,1,a,42,1,-99
2020-11-24 11:53:36-03:00,1,-119,2,a,42,1,-87
2020-11-24 11:53:36-03:00,1,-107,0,a,42,2,-98
2020-11-24 11:53:36-03:00,1,-113,1,a,42,2,-99
2020-11-24 11:53:36-03:00,1,-119,2,a,42,2,-86
2020-11-24 11:54:35-03:00,1,-108,0,a,43,0,-98
2020-11-24 11:54:35-03:00,1,-117,1,a,43,0,-100
2020-11-24 11:54:35-03:00,1,-116,2,a,43,0,-87
2020-11-24 11:54:35-03:00,1,-109,0,a,43,1,-99
2020-11-24 11:54:35-03:00,1,-110,1,a,43,1,-99
2020-11-24 11:54:35-03:00,1,-119,2,a,43,1,-87
2020-11-24 11:54:35-03:00,1,-108,0,a,43,2,-98
2020-11-24 11:54:35-03:00,1,-112,1,a,43,2,-99
2020-11-24 11:54:35-03:00,1,-119,2,a,43,2,-87
2020-11-24 11:55:34-03:00,1,-108,0,a,44,0,-99
2020-11-24 11:55:34-03:00,1,-114,1,a,44,0,-98
2020-11-24 11:55:34-03:00,1,-122,2,a,44,0,-86
2020-11-24 11:55:34-03:00,1,-105,0,a,44,1,-100
2020-11-24 11:55:34-03:00,1,-112,1,a,44,1,-98
2020-11-24 11:55:34-03:00,1,-119,2,a,44,1,-86
2020-11-24 11:55:35-03:00,1,-106,0,a,44,2,-101
2020-11-24 11:55:35-03:00,1,-113,1,a,44,2,-99
2020-11-24 11:55:35-03:00,1,-122,2,a,44,2,-86
2020-11-24 11:56:33-03:00,1,-110,0,a,45,0,-101
2020-11-24 11:56:33-03:00,1,-116,1,a,45,0,-97
2020-11-24 11:56:33-03:00,1,-122,2,a,45,0,-87
2020-11-24 11:56:33-03:00,1,-109,0,a,45,1,-103
2020-11-24 11:56:34-03:00,1,-112,1,a,45,1,-97
2020-11-24 11:56:34-03:00,1,-119,2,a,45,1,-87
2020-11-24 11:56:34-03:00,1,-108,0,a,45,2,-101
2020-11-24 11:56:34-03:00,1,-111,1,a,45,2,-98
2020-11-24 11:56:34-03:00,1,-122,2,a,45,2,-87
2020-11-24 11:57:32-03:00,1,-107,0,a,46,0,-101
2020-11-24 11:57:32-03:00,1,-116,1,a,46,0,-98
2020-11-24 11:57:33-03:00,1,-117,2,a,46,0,-87
2020-11-24 11:57:33-03:00,1,-105,0,a,46,1,-101
2020-11-24 11:57:33-03:00,1,-114,1,a,46,1,-98
2020-11-24 11:57:33-03:00,1,-119,2,a,46,1,-87
2020-11-24 11:57:33-03:00,1,-105,0,a,46,2,-102
2020-11-24 11:57:33-03:00,1,-110,1,a,46,2,-98
2020-11-24 11:57:33-03:00,1,-122,2,a,46,2,-87
2020-11-24 11:58:32-03:00,1,-112,0,a,47,0,-100
2020-11-24 11:58:32-03:00,1,-111,1,a,47,0,-98
2020-11-24 11:58:32-03:00,1,-122,2,a,47,0,-89
2020-11-24 11:58:32-03:00,1,-109,0,a,47,1,-101
2020-11-24 11:58:32-03:00,1,-116,1,a,47,1,-99
2020-11-24 11:58:32-03:00,1,-122,2,a,47,1,-89
2020-11-24 11:58:32-03:00,1,-108,0,a,47,2,-100
2020-11-24 11:58:32-03:00,1,-114,1,a,47,2,-99
2020-11-24 11:58:33-03:00,1,-122,2,a,47,2,-89
2020-11-24 11:59:31-03:00,1,-107,0,a,48,0,-98
2020-11-24 11:59:31-03:00,1,-110,1,a,48,0,-100
2020-11-24 11:59:31-03:00,1,-119,2,a,48,0,-85
2020-11-24 11:59:31-03:00,1,-109,0,a,48,1,-98
2020-11-24 11:59:31-03:00,1,-113,1,a,48,1,-101
2020-11-24 11:59:31-03:00,1,-122,2,a,48,1,-85
2020-11-24 11:59:32-03:00,1,-105,0,a,48,2,-99
2020-11-24 11:59:32-03:00,1,-116,1,a,48,2,-100
2020-11-24 11:59:32-03:00,1,-122,2,a,48,2,-84
2020-11-24 12:00:30-03:00,1,-107,0,a,49,0,-99
2020-11-24 12:00:30-03:00,1,-112,1,a,49,0,-98
2020-11-24 12:00:30-03:00,1,-122,2,a,49,0,-87
2020-11-24 12:00:31-03:00,1,-112,0,a,49,1,-99
2020-11-24 12:00:31-03:00,1,-112,1,a,49,1,-98
2020-11-24 12:00:31-03:00,1,-122,2,a,49,1,-86
2020-11-24 12:00:31-03:00,1,-106,0,a,49,2,-99
2020-11-24 12:00:31-03:00,1,-116,1,a,49,2,-98
2020-11-24 12:00:31-03:00,1,-122,2,a,49,2,-86
2020-11-24 12:01:29-03:00,1,-110,0,a,50,0,-100
2020-11-24 12:01:30-03:00,1,-113,1,a,50,0,-98
2020-11-24 12:01:30-03:00,1,-122,2,a,50,0,-89
2020-11-24 12:01:30-03:00,1,-107,0,a,50,1,-100
2020-11-24 12:01:30-03:00,1,-114,1,a,50,1,-99
2020-11-24 12:01:30-03:00,1,-122,2,a,50,1,-89
2020-11-24 12:01:30-03:00,1,-109,0,a,50,2,-100
2020-11-24 12:01:30-03:00,1,-111,1,a,50,2,-99
2020-11-24 12:01:30-03:00,1,-117,2,a,50,2,-88
2020-11-24 12:02:29-03:00,1,-109,0,a,51,0,-101
2020-11-24 12:02:29-03:00,1,-108,1,a,51,0,-99
2020-11-24 12:02:29-03:00,1,-119,2,a,51,0,-83
2020-11-24 12:02:29-03:00,1,-105,0,a,51,1,-101
2020-11-24 12:02:29-03:00,1,-114,1,a,51,1,-98
2020-11-24 12:02:29-03:00,1,-122,2,a,51,1,-83
2020-11-24 12:02:29-03:00,1,-107,0,a,51,2,-101
2020-11-24 12:02:30-03:00,1,-112,1,a,51,2,-100
2020-11-24 12:02:30-03:00,1,-122,2,a,51,2,-83
2020-11-24 12:03:28-03:00,1,-107,0,a,52,0,-99
2020-11-24 12:03:28-03:00,1,-117,1,a,52,0,-99
2020-11-24 12:03:28-03:00,1,-125,2,a,52,0,-87
2020-11-24 12:03:28-03:00,1,-109,0,a,52,1,-100
2020-11-24 12:03:28-03:00,1,-113,1,a,52,1,-99
2020-11-24 12:03:28-03:00,1,-122,2,a,52,1,-88
2020-11-24 12:03:29-03:00,1,-108,0,a,52,2,-99
2020-11-24 12:03:29-03:00,1,-109,1,a,52,2,-99
2020-11-24 12:03:29-03:00,1,-119,2,a,52,2,-87
2020-11-24 12:04:27-03:00,1,-110,0,a,53,0,-101
2020-11-24 12:04:27-03:00,1,-110,1,a,53,0,-99
2020-11-24 12:04:27-03:00,1,-125,2,a,53,0,-86
2020-11-24 12:04:28-03:00,1,-106,0,a,53,1,-101
2020-11-24 12:04:28-03:00,1,-111,1,a,53,1,-99
2020-11-24 12:04:28-03:00,1,-119,2,a,53,1,-86
2020-11-24 12:04:28-03:00,1,-106,0,a,53,2,-101
2020-11-24 12:04:28-03:00,1,-114,1,a,53,2,-99
2020-11-24 12:04:28-03:00,1,-122,2,a,53,2,-86
2020-11-24 12:05:27-03:00,1,-105,0,a,54,0,-101
2020-11-24 12:05:27-03:00,1,-116,1,a,54,0,-99
2020-11-24 12:05:27-03:00,1,-122,2,a,54,0,-89
2020-11-24 12:05:27-03:00,1,-107,0,a,54,1,-101
2020-11-24 12:05:27-03:00,1,-112,1,a,54,1,-98
2020-11-24 12:05:27-03:00,1,-119,2,a,54,1,-88
2020-11-24 12:05:27-03:00,1,-108,0,a,54,2,-102
2020-11-24 12:05:27-03:00,1,-116,1,a,54,2,-98
2020-11-24 12:05:27-03:00,1,-119,2,a,54,2,-88
2020-11-24 12:06:26-03:00,1,-109,0,a,55,0,-99
2020-11-24 12:06:26-03:00,1,-113,1,a,55,0,-98
2020-11-24 12:06:26-03:00,1,-122,2,a,55,0,-86
2020-11-24 12:06:26-03:00,1,-106,0,a,55,1,-99
2020-11-24 12:06:26-03:00,1,-112,1,a,55,1,-99
2020-11-24 12:06:26-03:00,1,-125,2,a,55,1,-86
2020-11-24 12:06:27-03:00,1,-107,0,a,55,2,-100
2020-11-24 12:06:27-03:00,1,-114,1,a,55,2,-99
2020-11-24 12:06:27-03:00,1,-122,2,a,55,2,-85
2020-11-24 12:07:25-03:00,1,-107,0,a,56,0,-102
2020-11-24 12:07:25-03:00,1,-111,1,a,56,0,-98
2020-11-24 12:07:25-03:00,1,-119,2,a,56,0,-86
2020-11-24 12:07:25-03:00,1,-107,0,a,56,1,-102
2020-11-24 12:07:25-03:00,1,-116,1,a,56,1,-98
2020-11-24 12:07:26-03:00,1,-122,2,a,56,1,-85
2020-11-24 12:07:26-03:00,1,-107,0,a,56,2,-102
2020-11-24 12:07:26-03:00,1,-110,1,a,56,2,-98
2020-11-24 12:07:26-03:00,1,-122,2,a,56,2,-86
2020-11-24 12:08:24-03:00,1,-107,0,a,57,0,-98
2020-11-24 12:08:24-03:00,1,-114,1,a,57,0,-96
2020-11-24 12:08:24-03:00,1,-119,2,a,57,0,-84
2020-11-24 12:08:25-03:00,1,-111,0,a,57,1,-98
2020-11-24 12:08:25-03:00,1,-113,1,a,57,1,-96
2020-11-24 12:08:25-03:00,1,-122,2,a,57,1,-85
2020-11-24 12:08:25-03:00,1,-109,0,a,57,2,-98
2020-11-24 12:08:25-03:00,1,-114,1,a,57,2,-96
2020-11-24 12:08:25-03:00,1,-119,2,a,57,2,-87
2020-11-24 12:09:24-03:00,1,-108,0,a,58,0,-100
2020-11-24 12:09:24-03:00,1,-117,1,a,58,0,-101
2020-11-24 12:09:24-03:00,1,-122,2,a,58,0,-85
2020-11-24 12:09:24-03:00,1,-109,0,a,58,1,-100
2020-11-24 12:09:24-03:00,1,-111,1,a,58,1,-100
2020-11-24 12:09:24-03:00,1,-117,2,a,58,1,-86
2020-11-24 12:09:24-03:00,1,-106,0,a,58,2,-100
2020-11-24 12:09:24-03:00,1,-113,1,a,58,2,-101
2020-11-24 12:09:24-03:00,1,-119,2,a,58,2,-86
2020-11-24 12:10:23-03:00,1,-109,0,a,59,0,-99
2020-11-24 12:10:23-03:00,1,-116,1,a,59,0,-104
2020-11-24 12:10:23-03:00,1,-122,2,a,59,0,-84
2020-11-24 12:10:23-03:00,1,-111,0,a,59,1,-99
2020-11-24 12:10:23-03:00,1,-110,1,a,59,1,-103
2020-11-24 12:10:23-03:00,1,-117,2,a,59,1,-85
2020-11-24 12:10:24-03:00,1,-106,0,a,59,2,-99
2020-11-24 12:10:24-03:00,1,-116,1,a,59,2,-103
2020-11-24 12:10:24-03:00,1,-119,2,a,59,2,-85
2020-11-24 12:11:22-03:00,1,-107,0,a,60,0,-100
2020-11-24 12:11:22-03:00,1,-116,1,a,60,0,-101
2020-11-24 12:11:22-03:00,1,-119,2,a,60,0,-86
2020-11-24 12:11:22-03:00,1,-107,0,a,60,1,-100
2020-11-24 12:11:23-03:00,1,-114,1,a,60,1,-102
2020-11-24 12:11:23-03:00,1,-122,2,a,60,1,-86
2020-11-24 12:11:23-03:00,1,-106,0,a,60,2,-100
2020-11-24 12:11:23-03:00,1,-113,1,a,60,2,-101
2020-11-24 12:11:23-03:00,1,-122,2,a,60,2,-85
2020-11-24 12:12:21-03:00,1,-107,0,a,61,0,-99
2020-11-24 12:12:21-03:00,1,-116,1,a,61,0,-100
2020-11-24 12:12:22-03:00,1,-119,2,a,61,0,-86
2020-11-24 12:12:22-03:00,1,-106,0,a,61,1,-99
2020-11-24 12:12:22-03:00,1,-116,1,a,61,1,-99
2020-11-24 12:12:22-03:00,1,-119,2,a,61,1,-86
2020-11-24 12:12:22-03:00,1,-106,0,a,61,2,-100
2020-11-24 12:12:22-03:00,1,-113,1,a,61,2,-99
2020-11-24 12:12:22-03:00,1,-119,2,a,61,2,-85
2020-11-24 12:13:21-03:00,1,-108,0,a,62,0,-98
2020-11-24 12:13:21-03:00,1,-116,1,a,62,0,-100
2020-11-24 12:13:21-03:00,1,-119,2,a,62,0,-87
2020-11-24 12:13:21-03:00,1,-107,0,a,62,1,-98
2020-11-24 12:13:21-03:00,1,-114,1,a,62,1,-100
2020-11-24 12:13:21-03:00,1,-122,2,a,62,1,-87
2020-11-24 12:13:21-03:00,1,-108,0,a,62,2,-97
2020-11-24 12:13:21-03:00,1,-111,1,a,62,2,-99
2020-11-24 12:13:22-03:00,1,-119,2,a,62,2,-88
2020-11-24 12:14:20-03:00,1,-107,0,a,63,0,-98
2020-11-24 12:14:20-03:00,1,-119,1,a,63,0,-101
2020-11-24 12:14:20-03:00,1,-122,2,a,63,0,-86
2020-11-24 12:14:20-03:00,1,-108,0,a,63,1,-97
2020-11-24 12:14:20-03:00,1,-119,1,a,63,1,-101
2020-11-24 12:14:20-03:00,1,-122,2,a,63,1,-86
2020-11-24 12:14:21-03:00,1,-110,0,a,63,2,-97
2020-11-24 12:14:21-03:00,1,-112,1,a,63,2,-101
2020-11-24 12:14:21-03:00,1,-122,2,a,63,2,-87
2020-11-24 12:15:19-03:00,1,-110,0,a,64,0,-99
2020-11-24 12:15:19-03:00,1,-111,1,a,64,0,-99
2020-11-24 12:15:19-03:00,1,-119,2,a,64,0,-85
2020-11-24 12:15:20-03:00,1,-106,0,a,64,1,-98
2020-11-24 12:15:20-03:00,1,-112,1,a,64,1,-98
2020-11-24 12:15:20-03:00,1,-119,2,a,64,1,-85
2020-11-24 12:15:20-03:00,1,-110,0,a,64,2,-98
2020-11-24 12:15:20-03:00,1,-114,1,a,64,2,-99
2020-11-24 12:15:20-03:00,1,-125,2,a,64,2,-85
2020-11-24 12:16:18-03:00,1,-107,0,a,65,0,-102
2020-11-24 12:16:19-03:00,1,-116,1,a,65,0,-100
2020-11-24 12:16:19-03:00,1,-119,2,a,65,0,-86
2020-11-24 12:16:19-03:00,1,-110,0,a,65,1,-103
2020-11-24 12:16:19-03:00,1,-112,1,a,65,1,-99
2020-11-24 12:16:19-03:00,1,-117,2,a,65,1,-85
2020-11-24 12:16:19-03:00,1,-110,0,a,65,2,-102
