time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-24 11:54:39-03:00,1,-119,2,f,35,1,-91
2020-11-24 11:54:39-03:00,1,-109,0,f,35,2,-101
2020-11-24 11:54:39-03:00,1,-114,1,f,35,2,-106
2020-11-24 11:54:39-03:00,1,-122,2,f,35,2,-91
2020-11-24 11:55:38-03:00,1,-110,0,f,36,0,-101
2020-11-24 11:55:38-03:00,1,-122,2,f,36,0,-98
2020-11-24 11:55:38-03:00,1,-111,0,f,36,1,-101
2020-11-24 11:55:38-03:00,1,-125,2,f,36,1,-98
2020-11-24 11:55:38-03:00,1,-109,0,f,36,2,-101
2020-11-24 11:55:39-03:00,1,-113,1,f,36,2,-111
2020-11-24 11:55:39-03:00,1,-119,2,f,36,2,-96
2020-11-24 11:56:37-03:00,1,-108,0,f,37,0,-102
2020-11-24 11:56:37-03:00,1,-114,1,f,37,0,-109
2020-11-24 11:56:37-03:00,1,-122,2,f,37,0,-92
2020-11-24 11:56:37-03:00,1,-110,0,f,37,1,-102
2020-11-24 11:56:37-03:00,1,-122,2,f,37,1,-91
2020-11-24 11:56:38-03:00,1,-109,0,f,37,2,-102
2020-11-24 11:56:38-03:00,1,-117,1,f,37,2,-108
2020-11-24 11:56:38-03:00,1,-119,2,f,37,2,-90
2020-11-24 11:57:36-03:00,1,-110,0,f,38,0,-103
2020-11-24 11:57:36-03:00,1,-116,1,f,38,0,-106
2020-11-24 11:57:36-03:00,1,-122,2,f,38,0,-94
2020-11-24 11:57:37-03:00,1,-111,0,f,38,1,-103
2020-11-24 11:57:37-03:00,1,-114,1,f,38,1,-106
2020-11-24 11:57:37-03:00,1,-125,2,f,38,1,-96
2020-11-24 11:57:37-03:00,1,-112,0,f,38,2,-103
2020-11-24 11:57:37-03:00,1,-119,1,f,38,2,-106
2020-11-24 11:57:37-03:00,1,-122,2,f,38,2,-96
2020-11-24 11:58:36-03:00,1,-109,0,f,39,0,-101
2020-11-24 11:58:36-03:00,1,-119,1,f,39,0,-111
2020-11-24 11:58:36-03:00,1,-119,2,f,39,0,-92
2020-11-24 11:58:36-03:00,1,-107,0,f,39,1,-102
2020-11-24 11:58:36-03:00,1,-111,1,f,39,1,-110
2020-11-24 11:58:36-03:00,1,-119,2,f,39,1,-92
2020-11-24 11:58:36-03:00,1,-108,0,f,39,2,-101
2020-11-24 11:58:36-03:00,1,-119,2,f,39,2,-92
2020-11-24 11:59:35-03:00,1,-109,0,f,40,0,-101
2020-11-24 11:59:35-03:00,1,-114,1,f,40,0,-105
2020-11-24 11:59:35-03:00,1,-122,2,f,40,0,-95
2020-11-24 11:59:35-03:00,1,-109,0,f,40,1,-102
2020-11-24 11:59:35-03:00,1,-117,1,f,40,1,-106
2020-11-24 11:59:35-03:00,1,-119,2,f,40,1,-94
2020-11-24 11:59:36-03:00,1,-111,0,f,40,2,-101
2020-11-24 11:59:36-03:00,1,-114,1,f,40,2,-106
2020-11-24 11:59:36-03:00,1,-122,2,f,40,2,-93
2020-11-24 12:00:34-03:00,1,-110,0,f,41,0,-101
2020-11-24 12:00:34-03:00,1,-119,1,f,41,0,-107
2020-11-24 12:00:34-03:00,1,-122,2,f,41,0,-93
2020-11-24 12:00:34-03:00,1,-109,0,f,41,1,-100
2020-11-24 12:00:35-03:00,1,-125,2,f,41,1,-93
2020-11-24 12:00:35-03:00,1,-111,0,f,41,2,-101
2020-11-24 12:00:35-03:00,1,-119,2,f,41,2,-94
2020-11-24 12:01:33-03:00,1,-110,0,f,42,0,-102
2020-11-24 12:01:33-03:00,1,-113,1,f,42,0,-107
2020-11-24 12:01:33-03:00,1,-119,2,f,42,0,-96
2020-11-24 12:01:34-03:00,1,-113,0,f,42,1,-102
2020-11-24 12:01:34-03:00,1,-117,1,f,42,1,-107
2020-11-24 12:01:34-03:00,1,-125,2,f,42,1,-96
2020-11-24 12:01:34-03:00,1,-109,0,f,42,2,-102
2020-11-24 12:01:34-03:00,1,-116,1,f,42,2,-107
2020-11-24 12:01:34-03:00,1,-122,2,f,42,2,-96
2020-11-24 12:02:33-03:00,1,-109,0,f,43,0,-102
2020-11-24 12:02:33-03:00,1,-114,1,f,43,0,-110
2020-11-24 12:02:33-03:00,1,-122,2,f,43,0,-94
2020-11-24 12:02:33-03:00,1,-109,0,f,43,1,-102
2020-11-24 12:02:33-03:00,1,-110,1,f,43,1,-109
2020-11-24 12:02:33-03:00,1,-122,2,f,43,1,-93
2020-11-24 12:02:33-03:00,1,-111,0,f,43,2,-102
2020-11-24 12:02:33-03:00,1,-122,2,f,43,2,-94
2020-11-24 12:03:32-03:00,1,-110,0,f,44,0,-103
2020-11-24 12:03:32-03:00,1,-114,1,f,44,0,-104
2020-11-24 12:03:32-03:00,1,-125,2,f,44,0,-93
2020-11-24 12:03:32-03:00,1,-112,0,f,44,1,-103
2020-11-24 12:03:32-03:00,1,-113,1,f,44,1,-104
2020-11-24 12:03:32-03:00,1,-122,2,f,44,1,-93
2020-11-24 12:03:33-03:00,1,-110,0,f,44,2,-103
2020-11-24 12:03:33-03:00,1,-117,1,f,44,2,-103
2020-11-24 12:03:33-03:00,1,-122,2,f,44,2,-93
2020-11-24 12:04:31-03:00,1,-109,0,f,45,0,-101
2020-11-24 12:04:31-03:00,1,-122,2,f,45,0,-91
2020-11-24 12:04:31-03:00,1,-110,0,f,45,1,-101
2020-11-24 12:04:31-03:00,1,-114,1,f,45,1,-112
2020-11-24 12:04:32-03:00,1,-122,2,f,45,1,-92
2020-11-24 12:04:32-03:00,1,-108,0,f,45,2,-100
2020-11-24 12:04:32-03:00,1,-119,2,f,45,2,-91
2020-11-24 12:05:30-03:00,1,-108,0,f,46,0,-100
2020-11-24 12:05:30-03:00,1,-113,1,f,46,0,-109
2020-11-24 12:05:31-03:00,1,-125,2,f,46,0,-95
2020-11-24 12:05:31-03:00,1,-110,0,f,46,1,-100
2020-11-24 12:05:31-03:00,1,-112,1,f,46,1,-110
2020-11-24 12:05:31-03:00,1,-117,2,f,46,1,-95
2020-11-24 12:05:31-03:00,1,-111,0,f,46,2,-100
2020-11-24 12:05:31-03:00,1,-122,2,f,46,2,-95
2020-11-24 12:06:30-03:00,1,-111,0,f,47,0,-101
2020-11-24 12:06:30-03:00,1,-119,2,f,47,0,-92
2020-11-24 12:06:30-03:00,1,-110,0,f,47,1,-101
2020-11-24 12:06:30-03:00,1,-125,2,f,47,1,-94
2020-11-24 12:06:30-03:00,1,-109,0,f,47,2,-100
2020-11-24 12:06:31-03:00,1,-119,2,f,47,2,-94
2020-11-24 12:07:29-03:00,1,-109,0,f,48,0,-101
2020-11-24 12:07:29-03:00,1,-114,1,f,48,0,-112
2020-11-24 12:07:29-03:00,1,-122,2,f,48,0,-97
2020-11-24 12:07:29-03:00,1,-111,0,f,48,1,-101
2020-11-24 12:07:29-03:00,1,-122,2,f,48,1,-97
2020-11-24 12:07:30-03:00,1,-110,0,f,48,2,-99
2020-11-24 12:07:30-03:00,1,-122,2,f,48,2,-97
2020-11-24 12:08:28-03:00,1,-111,0,f,49,0,-100
2020-11-24 12:08:28-03:00,1,-122,2,f,49,0,-96
2020-11-24 12:08:29-03:00,1,-108,0,f,49,1,-99
2020-11-24 12:08:29-03:00,1,-122,2,f,49,1,-98
2020-11-24 12:08:29-03:00,1,-112,0,f,49,2,-99
2020-11-24 12:08:29-03:00,1,-122,2,f,49,2,-96
2020-11-24 12:09:27-03:00,1,-109,0,f,50,0,-101
2020-11-24 12:09:28-03:00,1,-125,2,f,50,0,-91
2020-11-24 12:09:28-03:00,1,-110,0,f,50,1,-101
2020-11-24 12:09:28-03:00,1,-119,2,f,50,1,-91
2020-11-24 12:09:28-03:00,1,-109,0,f,50,2,-101
2020-11-24 12:09:28-03:00,1,-125,2,f,50,2,-91
2020-11-24 12:10:27-03:00,1,-108,0,f,51,0,-101
2020-11-24 12:10:27-03:00,1,-113,1,f,51,0,-112
2020-11-24 12:10:27-03:00,1,-119,2,f,51,0,-101
2020-11-24 12:10:27-03:00,1,-110,0,f,51,1,-101
2020-11-24 12:10:27-03:00,1,-119,2,f,51,1,-102
2020-11-24 12:10:27-03:00,1,-110,0,f,51,2,-100
2020-11-24 12:10:28-03:00,1,-125,1,f,51,2,-112
2020-11-24 12:10:28-03:00,1,-122,2,f,51,2,-106
2020-11-24 12:11:26-03:00,1,-107,0,f,52,0,-102
2020-11-24 12:11:26-03:00,1,-119,2,f,52,0,-90
2020-11-24 12:11:26-03:00,1,-109,0,f,52,1,-101
2020-11-24 12:11:26-03:00,1,-122,1,f,52,1,-106
2020-11-24 12:11:26-03:00,1,-122,2,f,52,1,-91
2020-11-24 12:11:27-03:00,1,-111,0,f,52,2,-100
2020-11-24 12:11:27-03:00,1,-119,1,f,52,2,-107
2020-11-24 12:11:27-03:00,1,-122,2,f,52,2,-95
2020-11-24 12:12:25-03:00,1,-108,0,f,53,0,-101
2020-11-24 12:12:25-03:00,1,-116,1,f,53,0,-111
2020-11-24 12:12:25-03:00,1,-119,2,f,53,0,-100
2020-11-24 12:12:26-03:00,1,-110,0,f,53,1,-101
2020-11-24 12:12:26-03:00,1,-122,2,f,53,1,-105
2020-11-24 12:12:26-03:00,1,-111,0,f,53,2,-100
2020-11-24 12:12:26-03:00,1,-113,1,f,53,2,-110
2020-11-24 12:13:25-03:00,1,-111,0,f,54,0,-101
2020-11-24 12:13:25-03:00,1,-119,1,f,54,0,-111
2020-11-24 12:13:25-03:00,1,-122,2,f,54,0,-98
2020-11-24 12:13:25-03:00,1,-111,0,f,54,1,-100
2020-11-24 12:13:25-03:00,1,-117,1,f,54,1,-109
2020-11-24 12:13:25-03:00,1,-125,2,f,54,1,-99
2020-11-24 12:13:25-03:00,1,-109,0,f,54,2,-100
2020-11-24 12:13:25-03:00,1,-114,1,f,54,2,-110
2020-11-24 12:13:25-03:00,1,-122,2,f,54,2,-97
2020-11-24 12:14:24-03:00,1,-109,0,f,55,0,-101
2020-11-24 12:14:24-03:00,1,-111,1,f,55,0,-108
2020-11-24 12:14:24-03:00,1,-125,2,f,55,0,-102
2020-11-24 12:14:24-03:00,1,-111,0,f,55,1,-100
2020-11-24 12:14:24-03:00,1,-117,1,f,55,1,-110
2020-11-24 12:14:24-03:00,1,-122,2,f,55,1,-100
2020-11-24 12:14:25-03:00,1,-110,0,f,55,2,-100
2020-11-24 12:14:25-03:00,1,-114,1,f,55,2,-110
2020-11-24 12:14:25-03:00,1,-122,2,f,55,2,-107
2020-11-24 12:15:23-03:00,1,-108,0,f,56,0,-100
2020-11-24 12:15:23-03:00,1,-125,2,f,56,0,-100
2020-11-24 12:15:23-03:00,1,-108,0,f,56,1,-100
2020-11-24 12:15:23-03:00,1,-119,1,f,56,1,-109
2020-11-24 12:15:24-03:00,1,-122,2,f,56,1,-101
2020-11-24 12:15:24-03:00,1,-109,0,f,56,2,-100
2020-11-24 12:15:24-03:00,1,-114,1,f,56,2,-109
2020-11-24 12:15:24-03:00,1,-122,2,f,56,2,-103
2020-11-24 12:16:22-03:00,1,-110,0,f,57,0,-99
2020-11-24 12:16:22-03:00,1,-117,1,f,57,0,-106
2020-11-24 12:16:22-03:00,1,-122,2,f,57,0,-100
2020-11-24 12:16:23-03:00,1,-108,0,f,57,1,-101
2020-11-24 12:16:23-03:00,1,-114,1,f,57,1,-105
2020-11-24 12:16:23-03:00,1,-125,2,f,57,1,-101
2020-11-24 12:16:23-03:00,1,-110,0,f,57,2,-101
2020-11-24 12:16:23-03:00,1,-119,1,f,57,2,-105
2020-11-24 12:17:22-03:00,1,-107,0,f,58,0,-102
2020-11-24 12:17:22-03:00,1,-112,1,f,58,0,-107
2020-11-24 12:17:22-03:00,1,-125,2,f,58,0,-94
2020-11-24 12:17:22-03:00,1,-111,0,f,58,1,-102
2020-11-24 12:17:22-03:00,1,-114,1,f,58,1,-105
2020-11-24 12:17:22-03:00,1,-122,2,f,58,1,-94
2020-11-24 12:17:22-03:00,1,-106,0,f,58,2,-103
2020-11-24 12:17:22-03:00,1,-122,2,f,58,2,-93
2020-11-24 12:18:21-03:00,1,-110,0,f,59,0,-101
2020-11-24 12:18:21-03:00,1,-119,1,f,59,0,-103
2020-11-24 12:18:21-03:00,1,-125,2,f,59,0,-96
2020-11-24 12:18:21-03:00,1,-107,0,f,59,1,-101
2020-11-24 12:18:21-03:00,1,-117,1,f,59,1,-103
2020-11-24 12:18:21-03:00,1,-122,2,f,59,1,-97
2020-11-24 12:18:22-03:00,1,-109,0,f,59,2,-101
2020-11-24 12:18:22-03:00,1,-113,1,f,59,2,-103
2020-11-24 12:18:22-03:00,1,-119,2,f,59,2,-97
2020-11-24 12:19:20-03:00,1,-114,0,f,60,0,-109
2020-11-24 12:19:20-03:00,1,-114,1,f,60,0,-105
2020-11-24 12:19:20-03:00,1,-122,2,f,60,0,-94
2020-11-24 12:19:20-03:00,1,-108,0,f,60,1,-109
2020-11-24 12:19:21-03:00,1,-119,1,f,60,1,-105
2020-11-24 12:19:21-03:00,1,-122,2,f,60,1,-94
2020-11-24 12:19:21-03:00,1,-110,0,f,60,2,-108
2020-11-24 12:19:21-03:00,1,-122,1,f,60,2,-105
2020-11-24 12:19:21-03:00,1,-122,2,f,60,2,-94
2020-11-24 12:20:19-03:00,1,-110,0,f,61,0,-105
2020-11-24 12:20:19-03:00,1,-116,1,f,61,0,-102
2020-11-24 12:20:20-03:00,1,-119,2,f,61,0,-89
2020-11-24 12:20:20-03:00,1,-107,0,f,61,1,-105
2020-11-24 12:20:20-03:00,1,-112,1,f,61,1,-101
2020-11-24 12:20:20-03:00,1,-122,2,f,61,1,-90
2020-11-24 12:20:20-03:00,1,-109,0,f,61,2,-105
2020-11-24 12:20:20-03:00,1,-113,1,f,61,2,-102
2020-11-24 12:20:20-03:00,1,-119,2,f,61,2,-89
2020-11-24 12:21:19-03:00,1,-109,0,f,62,0,-105
2020-11-24 12:21:19-03:00,1,-114,1,f,62,0,-103
2020-11-24 12:21:19-03:00,1,-119,2,f,62,0,-89
2020-11-24 12:21:19-03:00,1,-110,0,f,62,1,-106
2020-11-24 12:21:19-03:00,1,-117,1,f,62,1,-102
2020-11-24 12:21:19-03:00,1,-122,2,f,62,1,-88
2020-11-24 12:21:19-03:00,1,-110,0,f,62,2,-106
2020-11-24 12:21:19-03:00,1,-117,1,f,62,2,-102
2020-11-24 12:21:20-03:00,1,-122,2,f,62,2,-88
2020-11-24 12:22:18-03:00,1,-110,0,f,63,0,-106
2020-11-24 12:22:18-03:00,1,-114,1,f,63,0,-103
2020-11-24 12:22:18-03:00,1,-125,2,f,63,0,-90
2020-11-24 12:22:18-03:00,1,-107,0,f,63,1,-106
2020-11-24 12:22:18-03:00,1,-117,1,f,63,1,-103
2020-11-24 12:22:18-03:00,1,-122,2,f,63,1,-90
2020-11-24 12:22:19-03:00,1,-108,0,f,63,2,-106
2020-11-24 12:22:19-03:00,1,-114,1,f,63,2,-103
2020-11-24 12:22:19-03:00,1,-122,2,f,63,2,-89
2020-11-24 12:23:17-03:00,1,-110,0,f,64,0,-106
2020-11-24 12:23:17-03:00,1,-116,1,f,64,0,-101
2020-11-24 12:23:17-03:00,1,-125,2,f,64,0,-88
2020-11-24 12:23:18-03:00,1,-109,0,f,64,1,-106
2020-11-24 12:23:18-03:00,1,-116,1,f,64,1,-102
2020-11-24 12:23:18-03:00,1,-122,2,f,64,1,-88
2020-11-24 12:23:18-03:00,1,-110,0,f,64,2,-105
2020-11-24 12:23:18-03:00,1,-111,1,f,64,2,-103
2020-11-24 12:23:18-03:00,1,-125,2,f,64,2,-88
2020-11-24 12:24:16-03:00,1,-109,0,f,65,0,-106
2020-11-24 12:24:17-03:00,1,-114,1,f,65,0,-103
2020-11-24 12:24:17-03:00,1,-122,2,f,65,0,-89
2020-11-24 12:24:17-03:00,1,-110,0,f,65,1,-106
2020-11-24 12:24:17-03:00,1,-116,1,f,65,1,-103
2020-11-24 12:24:17-03:00,1,-122,2,f,65,1,-89
2020-11-24 12:24:17-03:00,1,-113,0,f,65,2,-106
2020-11-24 12:24:17-03:00,1,-113,1,f,65,2,-103
2020-11-24 12:24:17-03:00,1,-125,2,f,65,2,-89
2020-11-24 12:25:16-03:00,1,-109,0,f,66,0,-106
2020-11-24 12:25:16-03:00,1,-114,1,f,66,0,-103
2020-11-24 12:25:16-03:00,1,-122,2,f,66,0,-88
2020-11-24 12:25:16-03:00,1,-109,0,f,66,1,-106
2020-11-24 12:25:16-03:00,1,-117,1,f,66,1,-102
2020-11-24 12:25:16-03:00,1,-122,2,f,66,1,-89
2020-11-24 12:25:16-03:00,1,-110,0,f,66,2,-106
2020-11-24 12:25:17-03:00,1,-116,1,f,66,2,-103
2020-11-24 12:25:17-03:00,1,-125,2,f,66,2,-89
2020-11-24 12:26:15-03:00,1,-108,0,f,67,0,-106
2020-11-24 12:26:15-03:00,1,-113,1,f,67,0,-103
