time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-24 12:36:16-03:00,1,-122,2,e,90,0,-87
2020-11-24 12:36:16-03:00,1,-109,0,e,90,1,-106
2020-11-24 12:36:16-03:00,1,-122,1,e,90,1,-103
2020-11-24 12:36:16-03:00,1,-125,2,e,90,1,-87
2020-11-24 12:36:16-03:00,1,-110,0,e,90,2,-105
2020-11-24 12:36:16-03:00,1,-116,1,e,90,2,-103
2020-11-24 12:36:16-03:00,1,-119,2,e,90,2,-86
2020-11-24 12:37:15-03:00,1,-108,0,e,91,0,-106
2020-11-24 12:37:15-03:00,1,-114,1,e,91,0,-103
2020-11-24 12:37:15-03:00,1,-122,2,e,91,0,-87
2020-11-24 12:37:15-03:00,1,-110,0,e,91,1,-106
2020-11-24 12:37:15-03:00,1,-114,1,e,91,1,-103
2020-11-24 12:37:15-03:00,1,-122,2,e,91,1,-87
2020-11-24 12:37:16-03:00,1,-111,0,e,91,2,-106
2020-11-24 12:37:16-03:00,1,-114,1,e,91,2,-103
2020-11-24 12:37:16-03:00,1,-122,2,e,91,2,-87
2020-11-24 12:38:14-03:00,1,-109,0,e,92,0,-106
2020-11-24 12:38:14-03:00,1,-116,1,e,92,0,-103
2020-11-24 12:38:14-03:00,1,-122,2,e,92,0,-87
2020-11-24 12:38:14-03:00,1,-110,0,e,92,1,-106
2020-11-24 12:38:14-03:00,1,-119,1,e,92,1,-103
2020-11-24 12:38:15-03:00,1,-122,2,e,92,1,-87
2020-11-24 12:38:15-03:00,1,-115,0,e,92,2,-106
2020-11-24 12:38:15-03:00,1,-113,1,e,92,2,-104
2020-11-24 12:38:15-03:00,1,-125,2,e,92,2,-87
2020-11-24 12:39:13-03:00,1,-109,0,e,93,0,-106
2020-11-24 12:39:13-03:00,1,-122,1,e,93,0,-103
2020-11-24 12:39:14-03:00,1,-125,2,e,93,0,-87
2020-11-24 12:39:14-03:00,1,-109,0,e,93,1,-106
2020-11-24 12:39:14-03:00,1,-117,1,e,93,1,-104
2020-11-24 12:39:14-03:00,1,-119,2,e,93,1,-87
2020-11-24 12:39:14-03:00,1,-111,0,e,93,2,-105
2020-11-24 12:39:14-03:00,1,-116,1,e,93,2,-103
2020-11-24 12:39:14-03:00,1,-122,2,e,93,2,-87
2020-11-24 12:40:13-03:00,1,-110,0,e,94,0,-106
2020-11-24 12:40:13-03:00,1,-119,1,e,94,0,-104
2020-11-24 12:40:13-03:00,1,-125,2,e,94,0,-87
2020-11-24 12:40:13-03:00,1,-112,0,e,94,1,-106
2020-11-24 12:40:13-03:00,1,-119,1,e,94,1,-104
2020-11-24 12:40:13-03:00,1,-122,2,e,94,1,-87
2020-11-24 12:40:13-03:00,1,-111,0,e,94,2,-106
2020-11-24 12:40:13-03:00,1,-116,1,e,94,2,-104
2020-11-24 12:40:14-03:00,1,-122,2,e,94,2,-88
2020-11-24 12:41:12-03:00,1,-113,0,e,95,0,-106
2020-11-24 12:41:12-03:00,1,-116,1,e,95,0,-103
2020-11-24 12:41:12-03:00,1,-122,2,e,95,0,-87
2020-11-24 12:41:12-03:00,1,-110,0,e,95,1,-105
2020-11-24 12:41:12-03:00,1,-119,1,e,95,1,-103
2020-11-24 12:41:12-03:00,1,-125,2,e,95,1,-87
2020-11-24 12:41:13-03:00,1,-113,0,e,95,2,-106
2020-11-24 12:41:13-03:00,1,-116,1,e,95,2,-103
2020-11-24 12:41:13-03:00,1,-119,2,e,95,2,-87
2020-11-24 12:42:11-03:00,1,-112,0,e,96,0,-107
2020-11-24 12:42:11-03:00,1,-117,1,e,96,0,-103
2020-11-24 12:42:11-03:00,1,-125,2,e,96,0,-87
2020-11-24 12:42:12-03:00,1,-113,0,e,96,1,-106
2020-11-24 12:42:12-03:00,1,-117,1,e,96,1,-103
2020-11-24 12:42:12-03:00,1,-122,2,e,96,1,-87
